LastUpdated,Latitude,Longitude,PlannedEndDate,Reported,StartDate,Schedule,ID,RegionName,CountyName,Severity,RoadwayName,DirectionOfTravel,Description,Location,LanesAffected,LanesStatus,LcsEntries,NavteqLinkId,PrimaryLocation,SecondaryLocation,FirstArticleCity,SecondCity,EventType,EventSubType,MapEncodedPolyline,ts,uuid
20/06/2025 09:18:48,42.892169,-73.837234,26/06/2025 23:59:00,23/06/2025 07:00:00,23/06/2025 07:00:00,"[MapRecord[{ScheduleId=1, Start=23/06/2025 07:00:00, End=26/06/2025 15:30:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@39196c81, Impact=null}]]",TRANSCOM-ORC300450770,Capital Region Albany Saratoga Area,Saratoga,Unknown,NY 146A,Westbound,"Utility work on NY 146A westbound between Mac Elroy Road (Clifton Park) and Legands Way (Clifton Park), Monday June 23rd, 2025 thru Thursday June 26th, 2025, Monday/Tuesday/Wednesday/Thursday, 07:00 AM thru 03:30 PM All lanes open",Mac Elroy Road|Legands Way,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,768134067,Mac Elroy Road,Legands Way,,,roadwork,Utility work,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 09:19:50,40.873588,-74.432212,26/06/2025 16:00:00,26/06/2025 07:00:00,26/06/2025 07:00:00,"[MapRecord[{ScheduleId=1, Start=26/06/2025 07:00:00, End=26/06/2025 16:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@18cc4ffa, Impact=null}]]",TRANSCOM-ORC300450789,New Jersey,,Unknown,US 46,Westbound,"Roadwork on US 46 Westbound between East of CR 654/Cherry Hill Rd (Parsippany-Troy Hills Twp) and East of NJ 53 (Denville Twp), Thursday June 26, 2025 07:00 AM thru 04:00 PM, right shoulder closed",East of CR 654/Cherry Hill Rd|East of NJ 53,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,841272493,East of CR 654/Cherry Hill Rd,East of NJ 53,,,roadwork,Roadwork,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 09:19:40,40.873588,-74.432212,26/06/2025 15:00:00,26/06/2025 08:00:00,26/06/2025 08:00:00,"[MapRecord[{ScheduleId=1, Start=26/06/2025 08:00:00, End=26/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@22c2223a, Impact=null}]]",TRANSCOM-ORC300450781,New Jersey,,Unknown,US 46,Westbound,"Roadwork on US 46 Westbound between East of CR 654/Cherry Hill Rd (Parsippany-Troy Hills Twp) and West of NJ 53 (Denville Twp), Thursday June 26, 2025 08:00 AM thru 03:00 PM, right shoulder closed",East of CR 654/Cherry Hill Rd|West of NJ 53,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,841272493,East of CR 654/Cherry Hill Rd,West of NJ 53,,,roadwork,Roadwork,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 09:19:54,40.897151,-74.4887,26/06/2025 16:00:00,26/06/2025 07:00:00,26/06/2025 07:00:00,"[MapRecord[{ScheduleId=1, Start=26/06/2025 07:00:00, End=26/06/2025 16:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@54c5e424, Impact=null}]]",TRANSCOM-ORC300450792,New Jersey,,Unknown,US 46,Eastbound,"Roadwork on US 46 Eastbound between I-80 (Denville Twp) and East of NJ 53 (Denville Twp), Thursday June 26, 2025 07:00 AM thru 04:00 PM, right shoulder closed",I-80|East of NJ 53,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1226904201,I-80,East of NJ 53,,,roadwork,Roadwork,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 09:19:53,40.883586,-74.457641,26/06/2025 15:00:00,26/06/2025 08:00:00,26/06/2025 08:00:00,"[MapRecord[{ScheduleId=1, Start=26/06/2025 08:00:00, End=26/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@264af759, Impact=null}]]",TRANSCOM-ORC300450791,New Jersey,,Unknown,US 46,Eastbound,"Roadwork on US 46 Eastbound near CR 618/Mountain Lakes Blvd (Mountain Lakes), Thursday June 26, 2025 08:00 AM thru 03:00 PM, right shoulder closed",CR 618/Mountain Lakes Blvd|East of CR 618/Mountain Lakes Blvd,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1226904201,CR 618/Mountain Lakes Blvd,East of CR 618/Mountain Lakes Blvd,,,roadwork,Roadwork,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 09:19:51,40.873588,-74.432212,26/06/2025 15:00:00,26/06/2025 08:00:00,26/06/2025 08:00:00,"[MapRecord[{ScheduleId=1, Start=26/06/2025 08:00:00, End=26/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@5c83cff5, Impact=null}]]",TRANSCOM-ORC300450790,New Jersey,,Unknown,US 46,Westbound,"Roadwork on US 46 Westbound between East of CR 654/Cherry Hill Rd (Parsippany-Troy Hills Twp) and West of CR 618/Mountain Lakes Blvd (Mountain Lakes), Thursday June 26, 2025 08:00 AM thru 03:00 PM, right shoulder closed",East of CR 654/Cherry Hill Rd|West of CR 618/Mountain Lakes Blvd,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,841272493,East of CR 654/Cherry Hill Rd,West of CR 618/Mountain Lakes Blvd,,,roadwork,Roadwork,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 09:19:58,40.893936,-74.482025,26/06/2025 15:00:00,26/06/2025 08:00:00,26/06/2025 08:00:00,"[MapRecord[{ScheduleId=1, Start=26/06/2025 08:00:00, End=26/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@6fe3f5ad, Impact=null}]]",TRANSCOM-ORC300450796,New Jersey,,Unknown,US 46,Eastbound,"Roadwork on US 46 Eastbound between West of NJ 53 (Denville Twp) and East of CR 654/Cherry Hill Rd (Parsippany-Troy Hills Twp), Thursday June 26, 2025 08:00 AM thru 03:00 PM, right shoulder closed",West of NJ 53|East of CR 654/Cherry Hill Rd,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1226904201,West of NJ 53,East of CR 654/Cherry Hill Rd,,,roadwork,Roadwork,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 09:19:56,40.884658,-74.461204,27/06/2025 15:00:00,27/06/2025 08:00:00,27/06/2025 08:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 08:00:00, End=27/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@147cd8b1, Impact=null}]]",TRANSCOM-ORC300450794,New Jersey,,Unknown,US 46,Eastbound,"Roadwork on US 46 Eastbound between West of CR 618/Mountain Lakes Blvd (Mountain Lakes) and East of CR 654/Cherry Hill Rd (Parsippany-Troy Hills Twp), Friday June 27, 2025 08:00 AM thru 03:00 PM, right shoulder closed",West of CR 618/Mountain Lakes Blvd|East of CR 654/Cherry Hill Rd,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1226904201,West of CR 618/Mountain Lakes Blvd,East of CR 654/Cherry Hill Rd,,,roadwork,Roadwork,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 09:20:07,40.884658,-74.461204,26/06/2025 15:00:00,26/06/2025 08:00:00,26/06/2025 08:00:00,"[MapRecord[{ScheduleId=1, Start=26/06/2025 08:00:00, End=26/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@657d1558, Impact=null}]]",TRANSCOM-ORC300450803,New Jersey,,Unknown,US 46,Eastbound,"Roadwork on US 46 Eastbound between West of CR 618/Mountain Lakes Blvd (Mountain Lakes) and East of CR 654/Cherry Hill Rd (Parsippany-Troy Hills Twp), Thursday June 26, 2025 08:00 AM thru 03:00 PM, right shoulder closed",West of CR 618/Mountain Lakes Blvd|East of CR 654/Cherry Hill Rd,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1226904201,West of CR 618/Mountain Lakes Blvd,East of CR 654/Cherry Hill Rd,,,roadwork,Roadwork,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 09:20:09,40.873588,-74.432212,27/06/2025 15:00:00,27/06/2025 08:00:00,27/06/2025 08:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 08:00:00, End=27/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@27439265, Impact=null}]]",TRANSCOM-ORC300450809,New Jersey,,Unknown,US 46,Westbound,"Roadwork on US 46 Westbound between East of CR 654/Cherry Hill Rd (Parsippany-Troy Hills Twp) and West of NJ 53 (Denville Twp), Friday June 27, 2025 08:00 AM thru 03:00 PM, right shoulder closed",East of CR 654/Cherry Hill Rd|West of NJ 53,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,841272493,East of CR 654/Cherry Hill Rd,West of NJ 53,,,roadwork,Roadwork,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 09:20:13,40.878902,-74.447967,26/06/2025 15:00:00,26/06/2025 08:00:00,26/06/2025 08:00:00,"[MapRecord[{ScheduleId=1, Start=26/06/2025 08:00:00, End=26/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@577d45bd, Impact=null}]]",TRANSCOM-ORC300450806,New Jersey,,Unknown,US 46,Westbound,"Roadwork on US 46 Westbound near East of CR 618/Mountain Lakes Blvd (Mountain Lakes), Thursday June 26, 2025 08:00 AM thru 03:00 PM, right shoulder closed",East of CR 618/Mountain Lakes Blvd|CR 618/Mountain Lakes Blvd,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,38499680,East of CR 618/Mountain Lakes Blvd,CR 618/Mountain Lakes Blvd,,,roadwork,Roadwork,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 09:20:08,40.893936,-74.482025,27/06/2025 15:00:00,27/06/2025 08:00:00,27/06/2025 08:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 08:00:00, End=27/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@2536a6b3, Impact=null}]]",TRANSCOM-ORC300450804,New Jersey,,Unknown,US 46,Eastbound,"Roadwork on US 46 Eastbound between West of NJ 53 (Denville Twp) and East of CR 654/Cherry Hill Rd (Parsippany-Troy Hills Twp), Friday June 27, 2025 08:00 AM thru 03:00 PM, right shoulder closed",West of NJ 53|East of CR 654/Cherry Hill Rd,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1226904201,West of NJ 53,East of CR 654/Cherry Hill Rd,,,roadwork,Roadwork,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 09:20:17,40.873588,-74.432212,27/06/2025 16:00:00,27/06/2025 07:00:00,27/06/2025 07:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 07:00:00, End=27/06/2025 16:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@28ecb098, Impact=null}]]",TRANSCOM-ORC300450812,New Jersey,,Unknown,US 46,Westbound,"Roadwork on US 46 Westbound between East of CR 654/Cherry Hill Rd (Parsippany-Troy Hills Twp) and East of NJ 53 (Denville Twp), Friday June 27, 2025 07:00 AM thru 04:00 PM, right shoulder closed",East of CR 654/Cherry Hill Rd|East of NJ 53,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,841272493,East of CR 654/Cherry Hill Rd,East of NJ 53,,,roadwork,Roadwork,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 09:20:15,40.873588,-74.432212,27/06/2025 15:00:00,27/06/2025 08:00:00,27/06/2025 08:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 08:00:00, End=27/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@1307cf5a, Impact=null}]]",TRANSCOM-ORC300450811,New Jersey,,Unknown,US 46,Westbound,"Roadwork on US 46 Westbound between East of CR 654/Cherry Hill Rd (Parsippany-Troy Hills Twp) and West of CR 618/Mountain Lakes Blvd (Mountain Lakes), Friday June 27, 2025 08:00 AM thru 03:00 PM, right shoulder closed",East of CR 654/Cherry Hill Rd|West of CR 618/Mountain Lakes Blvd,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,841272493,East of CR 654/Cherry Hill Rd,West of CR 618/Mountain Lakes Blvd,,,roadwork,Roadwork,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 09:20:16,40.878902,-74.447967,27/06/2025 15:00:00,27/06/2025 08:00:00,27/06/2025 08:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 08:00:00, End=27/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@2eea202a, Impact=null}]]",TRANSCOM-ORC300450810,New Jersey,,Unknown,US 46,Westbound,"Roadwork on US 46 Westbound near East of CR 618/Mountain Lakes Blvd (Mountain Lakes), Friday June 27, 2025 08:00 AM thru 03:00 PM, right shoulder closed",East of CR 618/Mountain Lakes Blvd|CR 618/Mountain Lakes Blvd,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,38499680,East of CR 618/Mountain Lakes Blvd,CR 618/Mountain Lakes Blvd,,,roadwork,Roadwork,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 09:21:33,40.897422,-74.496025,27/06/2025 15:00:00,27/06/2025 09:00:00,27/06/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 09:00:00, End=27/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@3ef9187a, Impact=null}]]",TRANSCOM-ORC300450816,New Jersey,,Unknown,US 46,Westbound,"Roadwork on US 46 Westbound near East of CR 644/Main St (Denville Twp), Friday June 27, 2025 09:00 AM thru 03:00 PM, right lane closed",East of CR 644/Main St|CR 644/Main St,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,834052546,East of CR 644/Main St,CR 644/Main St,,,roadwork,Roadwork,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 09:21:32,40.897422,-74.496025,26/06/2025 15:00:00,26/06/2025 09:00:00,26/06/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=26/06/2025 09:00:00, End=26/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@735c074d, Impact=null}]]",TRANSCOM-ORC300450815,New Jersey,,Unknown,US 46,Westbound,"Roadwork on US 46 Westbound near East of CR 644/Main St (Denville Twp), Thursday June 26, 2025 09:00 AM thru 03:00 PM, right lane closed",East of CR 644/Main St|CR 644/Main St,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,834052546,East of CR 644/Main St,CR 644/Main St,,,roadwork,Roadwork,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 09:23:31,40.897224,-74.497909,27/06/2025 15:00:00,27/06/2025 09:00:00,27/06/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 09:00:00, End=27/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@5e8c7b63, Impact=null}]]",TRANSCOM-ORC300450818,New Jersey,,Unknown,US 46,Eastbound,"Roadwork on US 46 Eastbound near CR 644/Main St (Rockaway Twp), Friday June 27, 2025 09:00 AM thru 03:00 PM, right lane closed",CR 644/Main St|East of CR 644/Main St,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,834052546,CR 644/Main St,East of CR 644/Main St,,,roadwork,Roadwork,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 09:23:29,40.897224,-74.497909,26/06/2025 15:00:00,26/06/2025 09:00:00,26/06/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=26/06/2025 09:00:00, End=26/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@2118ebe8, Impact=null}]]",TRANSCOM-ORC300450817,New Jersey,,Unknown,US 46,Eastbound,"Roadwork on US 46 Eastbound near CR 644/Main St (Rockaway Twp), Thursday June 26, 2025 09:00 AM thru 03:00 PM, right lane closed",CR 644/Main St|East of CR 644/Main St,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,834052546,CR 644/Main St,East of CR 644/Main St,,,roadwork,Roadwork,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 09:27:51,43.039699,-75.085296,27/06/2025 23:59:59,27/06/2025 12:00:00,27/06/2025 12:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 12:00:00, End=27/06/2025 14:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@57d41d79, Impact=null}]]",TRANSCOM-ORC32421109,Central Syracuse Utica Area,Herkimer,Unknown,NY 5S,Both directions,"Bridge inspection on NY 5S both directions under Cemetery Street; CR 96; Higby Road (Frankfort) Motorists will encounter lane closures in both directions BIN 1051230, Friday June 27th, 2025, 12:00 PM thru 02:00 PM,",Cemetery Street; CR 96; Higby Road|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,108327936,Cemetery Street; CR 96; Higby Road,,,,roadwork,Bridge inspection,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 10:45:03,41.376983,-73.726394,02/07/2025 23:59:59,23/06/2025 07:00:00,23/06/2025 07:00:00,"[{""ScheduleId"":1,""Start"":""30/06/2025 07:00:00"",""End"":""02/07/2025 16:00:00"",""Continuous"":false,""ActiveDays"":[""Mon"",""Tue"",""Wed""],""Impact"":""Minor""}, {""ScheduleId"":2,""Start"":""23/06/2025 07:00:00"",""End"":""27/06/2025 16:00:00"",""Continuous"":false,""ActiveDays"":[""Mon"",""Tue"",""Wed"",""Thu"",""Fri""],""Impact"":""Minor""}]",TRANSCOM-ORC32421209,Hudson Valley Catskill Area,Putnam,Unknown,US 6,Both directions,"Installation of traffic monitoring systems on US 6 both directions between Croton Falls Road (Carmel) and Tomahawk Street (Carmel) D265306/32421209 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 07:00 AM thru 04:00 PM, various lane closures, Monday June 30th, 2025 thru Wednesday July 2nd, 2025 Monday/ Tuesday/ Wednesday, 07:00 AM thru 04:00 PM, various lane closures",Croton Falls Road|Tomahawk Street,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1182825559,Croton Falls Road,Tomahawk Street,,,roadwork,Installation of traffic monitoring systems,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 08:57:42,43.171647,-75.18402,27/06/2025 23:59:59,27/06/2025 12:00:00,27/06/2025 12:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 12:00:00, End=27/06/2025 14:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@44a10ea1, Impact=null}]]",TRANSCOM-ORC32421309,Central Syracuse Utica Area,Oneida,Unknown,NY 12,Both directions,"Bridge inspection on NY 12 both directions under Miller Road (Deerfield) Motorists will encounter lane closures in both directions BIN 1090460, Friday June 27th, 2025, 12:00 PM thru 02:00 PM,",Miller Road|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1208312290,Miller Road,,,,roadwork,Bridge inspection,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 09:30:08,40.890598,-74.477882,27/06/2025 06:00:00,26/06/2025 20:00:00,26/06/2025 20:00:00,"[MapRecord[{ScheduleId=1, Start=26/06/2025 20:00:00, End=27/06/2025 06:00:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@79cb2235, Impact=null}]]",TRANSCOM-ORC300450824,New Jersey,,Unknown,NJ 53,Both directions,"Roadwork on NJ 53 Northbound At US 46 (Denville Twp) Thursday June 26, 2025 08:00 PM thru Friday June 27, 2025 06:00 AM, All lanes open northbound; 1 left lane of 2 lanes closed southbound",US 46|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1226904201,US 46,,,,roadwork,Roadwork,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/06/2025 09:30:33,40.890598,-74.477882,28/06/2025 06:00:00,27/06/2025 20:00:00,27/06/2025 20:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 20:00:00, End=28/06/2025 06:00:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@1f6ad14f, Impact=null}]]",TRANSCOM-ORC300450827,New Jersey,,Unknown,NJ 53,Northbound,"Roadwork on NJ 53 Northbound At US 46 (Denville Twp) Friday June 27, 2025 08:00 PM thru Saturday June 28, 2025 06:00 AM, 1 right lane of 2 lanes closed",US 46|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1226904201,US 46,,,,roadwork,Roadwork,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 08:57:22,43.140373,-75.215468,27/06/2025 23:59:59,27/06/2025 10:00:00,27/06/2025 10:00:00,"[MapRecord[{ScheduleId=1, Start=27/06/2025 10:00:00, End=27/06/2025 12:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@6822380e, Impact=null}]]",TRANSCOM-ORC32421409,Central Syracuse Utica Area,Oneida,Unknown,NY 12,Both directions,"Bridge inspection on NY 12 both directions under Mulaney Road (Utica) Motorists will encounter lane closures in both directions BIN 1072720, Friday June 27th, 2025, 10:00 AM thru 12:00 PM,",Mulaney Road|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,23298167,Mulaney Road,,,,roadwork,Bridge inspection,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 10:47:44,40.953952,-73.81488,02/07/2025 23:59:59,23/06/2025 09:30:00,23/06/2025 09:30:00,"[{""ScheduleId"":1,""Start"":""23/06/2025 09:30:00"",""End"":""27/06/2025 15:30:00"",""Continuous"":false,""ActiveDays"":[""Mon"",""Tue"",""Wed"",""Thu"",""Fri""],""Impact"":""Minor""}, {""ScheduleId"":2,""Start"":""30/06/2025 09:30:00"",""End"":""02/07/2025 15:30:00"",""Continuous"":false,""ActiveDays"":[""Mon"",""Tue"",""Wed""],""Impact"":""Minor""}]",TRANSCOM-ORC32421509,Hudson Valley Catskill Area,Westchester,Unknown,NY 22,Both directions,"Installation of traffic monitoring systems on NY 22 both directions between Meritt Avenue (Eastchester) and Apple Court (Eastchester) D265306/32421509 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:30 AM thru 03:30 PM, various lane closures, Monday June 30th, 2025 thru Wednesday July 2nd, 2025 Monday/ Tuesday/ Wednesday, 09:30 AM thru 03:30 PM, various lane closures",Meritt Avenue|Apple Court,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1036954629,Meritt Avenue,Apple Court,,,roadwork,Installation of traffic monitoring systems,,1750890112519,47dc44a8-2885-4954-a4da-bc3a8f81e44f
