title,description,pubDate,point,latitude,ts,longitude,uuid
2 Line and 5 Line westbound:Track replacement,"MTA NYC Transit Subway: Track replacement and Signal repairs on 2 Line and 5 Line westbound from E 180 St (New York) to 3 Av - 149 St (New York) All trains at E 180 St board from the uptown platform.   For service to West Farms Sq-E Tremont Av, 174 St, Freeman St, Simpson St, Intervale Av, Prospect Av and Jackson Av, take the 2 line or 5 line to 149 St-Grand Concourse and transfer to a Wakefield-bound 2 line or Dyre Av-bound 5 line.  For service from these stations, take the 2 line or 5 line to E 180 St and transfer to a Manhattan-bound 2 line or 5 line., Thursday June 26th,2025 thru Friday June 27th,2025, Thursday/Friday, 10:45 AM thru 03:30 PM",2025-06-23T15:30:20,40.841894 -73.873488,40.841894,1750952492467,-73.873488,a00f305b-de7e-4ae6-bd95-4dee395323cb
CT-195 both directions:traffic signal repairs,"CT DOT-Newington-HWY-Oper Ctr: traffic signal repairs on CT-195 both directions between RIVERVIEW RD (Mansfield) there will be various lane closures., Tuesday April 1st, 2025 thru Saturday August 22nd, 2026, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes open",2025-03-18T13:06:23,41.73679946919316 -72.19858746574795,41.73679946919316,1750952492474,-72.19858746574795,1469e40f-851a-4897-973f-7cc5dfb8fabc
CT 8 southbound:crack sealing,"CT DOT-Bridgeport-Oper: crack sealing on CT 8 southbound between Exit 10 - CT 15/Merritt Parkway South (Trumbull) and Exit 8 - CT 108/Nichols Avenue (Trumbull) There will be lane closures , Monday May 19th, 2025 thru Wednesday July 2nd, 2025, Monday thru Friday, 08:00 AM thru 03:30 PM All lanes open",2025-05-09T15:10:07,41.24225517940701 -73.15186045729335,41.24225517940701,1750952492466,-73.15186045729335,eb070607-bb98-44d8-b09e-92e1bf8f4132
CT 15 southbound:Roadwork,"ConnDOT: Road Work on RT 15 Southbound between Exits 64 and 62 (6.6 miles) in effect today until 4:00 pm. The right lane is closed. Reported Thursday, June 26 at 8:49 am.",2025-06-26T08:49:47,41.458645 -72.836627,41.458645,1750952492466,-72.836627,4cb14e23-e61d-45da-8c3e-88d228ae47ee
4 Line eastbound:Track replacement,"MTA NYC Transit Subway: due to Track replacement eastbound, 4 Line from Atlantic Av - Barclays Ctr (New York) to Crown Hts - Utica Av (New York) Trains stop at Franklin Av. For Bergen St, Grand Army Plaza and Eastern Pkwy, take the 2 line instead. Transfer at Nevins St or Franklin Av. For service to Nostrand Av and Kingston Av, take the 4 line to Crown Hts-Utica Av and transfer to a Manhattan-bound 4 line. For service from these stations, take the 4 line to Franklin Av and transfer to a Utica Av/New Lots Av-bound 4 line., Friday June 27th, 2025 thru Tuesday July 1st, 2025, Sunday/Monday/Friday/Saturday, 11:45 PM thru 05:00 AM express only",2025-06-24T11:03:06,40.684359 -73.977666,40.684359,1750952492463,-73.977666,5aa99c1b-13e3-40c4-bfd0-7f0b70c73b05
NJ 18 northbound:roadwork,"NJDOT - STMC: Roadwork on NJ 18 Northbound near South of Ericsson Dr/Lloyd Dr (Piscataway Twp), Thursday June 26, 2025 08:00 AM thru 03:00 PM, right shoulder closed",2025-06-23T10:49:39,40.54301452636719 -74.47349548339844,40.54301452636719,1750952492466,-74.47349548339844,88d7676b-2b57-442c-96cb-7e6280e8a539
I-81 southbound:bridge work,"NYSDOT - Region 3: bridge work on I-81 southbound between Exit 16A - I-481 (Syracuse) and Exit 78 (Syracuse), Monday June 23rd, 2025 thru Thursday July 3rd, 2025, Monday/Tuesday/Wednesday/Thursday/Friday/Saturday, 07:00 PM thru 06:00 AM 1 Left lane of 2 lanes closed",2025-06-20T10:53:50,43.00427850283893 -76.13478352000172,43.00427850283893,1750952492477,-76.13478352000172,2a41b334-8848-45de-9250-bc01a3c7348b
I-280 eastbound:roadwork,"NJDOT - STMC: Roadwork on I-280 Eastbound between East of Exit 5 - CR 527 (Roseland) and East of Exit 6 - Laurel Ave (Livingston Twp), Thursday June 26, 2025 09:00 AM thru 03:00 PM, right lane closed",2025-06-23T10:49:45,40.810935974121094 -74.30331420898438,40.810935974121094,1750952492467,-74.30331420898438,b22ce481-985e-4b52-a99e-42c385cfefb8
NJ 15 southbound:roadwork,"NJDOT - STMC: Roadwork on NJ 15 Southbound near South of CR 642/Dewey Av (Dover), Thursday June 26, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-06-25T09:31:34,40.902164459228516 -74.56749725341797,40.902164459228516,1750952492482,-74.56749725341797,ad850e9e-3617-403c-9d95-059fd4760efa
I-88 westbound:Roadwork,"NYSDOT - Region 9: Roadwork on I-88 westbound bypassing Exit 20 - NY 7; NY 10; Richmondville (Richmondville)  1 alternate lanes of 2 lanes blocked For Bridge deck and wear surface repairs of BIN#1070561 3 miles west of Exit 20 I-88WB, from 6/9/25 to 6/27/25 between 6am & 3:30pm. This work is weather dependent, and flaggers will not be present. IR: 7878090 D:265377",2025-06-09T07:30:09,42.6391983032227 -74.5516967773438,42.6391983032227,1750952492485,-74.5516967773438,11ae9e1c-779d-4f64-a857-671e8f72dbd5
1 Line northbound:Elevator Work,"MTA NYC Transit Subway: due to Elevator Work northbound, 1 Line at 66 St - Lincoln Center (New York) the elevator on the East side of Broadway (between 65 St & 66 St) to the uptown platform is out of service., Continuous Thursday March 6th, 2025 12:00 AM thru Thursday July 31st, 2025 11:59 PM",2025-03-06T06:40:45,40.77344 -73.982209,40.77344,1750952492475,-73.982209,7f3813be-2e10-4599-81cc-18d5c6c1e86b
"A Line, B Line, C Line and D Line both directions:Elevator Work","MTA NYC Transit Subway: due to Elevator Work both directions, A Line, B Line, C Line and D Line at 125 St (New York) to the downtown platform is out of service, Continuous Thursday March 6th, 2025 12:00 AM thru Tuesday September 30th, 2025 11:59 PM",2025-03-06T07:02:50,40.811109 -73.952343,40.811109,1750952492475,-73.952343,5cffebaa-6e54-48bf-95fd-9dc605180581
"E Line, M Line and R Line both directions:Elevator Work","MTA NYC Transit Subway: due to Elevator Work both directions, E Line, M Line and R Line at Queens Plaza (New York) multiple elevators for Manhattan and Jamaica bound trains are out of service, Continuous Thursday March 6th, 2025 08:04 AM thru Thursday July 31st, 2025 11:59 PM",2025-03-06T08:04:45,40.748973 -73.937243,40.748973,1750952492488,-73.937243,08a10101-5d02-40a7-b514-367e4baeac00
NY 30A both directions:utility work,"NYSDOT - Region 2: utility work on NY 30A both directions between East State Street; NY 67 (Johnstown) and Fon Clair Street (Johnstown)  Motorists will encounter lane and shoulder closures with flaggers in place, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 07:00 AM thru 05:00 PM,",2025-06-20T07:29:37,42.9986814532337 -74.360442621188,42.9986814532337,1750952492468,-74.360442621188,8db02fe5-6ba7-46d5-a260-d192f3261694
I-95 northbound:paving operations,"CT DOT-Bridgeport-Oper: paving operations on I-95 northbound between Exit 2 - Delavan Avenue (Greenwich) and Exit 6 - Harvard Avenue (Stamford) LANE CLOSURE., Monday March 11th, 2024 thru Friday November 21st, 2025, Monday/Tuesday/Wednesday/Thursday, 07:00 PM thru 06:00 AM All lanes open, Monday March 11th, 2024 thru Friday November 21st, 2025, 09:00 PM thru 06:00 AM All lanes open, Monday March 11th, 2024 thru Friday November 21st, 2025, 07:00 PM thru 08:00 AM All lanes open, Monday March 11th, 2024 thru Friday November 21st, 2025, 08:00 PM thru 06:00 AM All lanes open",2024-03-05T16:31:24,41.00938500000001 -73.644785,41.00938500000001,1750952492470,-73.644785,26ecbdcc-d266-4218-b20f-e045655d3b7c
Meadowlands Sports Complex :outdoor market,"Meadowlands Complex: outdoor market on Meadowlands Sports Complex at (East Rutherford) Meadowlands Marketplace, Saturday June 28th, 2025, 08:00 AM thru 04:00 PM, Saturday July 12th, 2025, 08:00 AM thru 04:00 PM",2025-06-18T10:37:39,40.814458826268 -74.0719699859619,40.814458826268,1750952492471,-74.0719699859619,fd35cfb8-c861-400e-adae-7854327c8459
I-95 southbound:paving operations,"CT DOT-Bridgeport-Oper: paving operations on I-95 southbound between Exit 6 - Harvard Avenue (Stamford) and Exit 2 - Delavan Avenue (Greenwich) LANE CLOSURE, Monday March 11th, 2024 thru Friday November 21st, 2025, Monday/Tuesday/Wednesday/Thursday, 07:00 PM thru 06:00 AM All lanes open, Monday March 11th, 2024 thru Friday November 21st, 2025, 09:00 PM thru 06:00 AM All lanes open, Monday March 11th, 2024 thru Friday November 21st, 2025, 09:00 PM thru 08:00 AM All lanes open, Monday March 11th, 2024 thru Friday November 21st, 2025, 08:00 PM thru 06:00 AM All lanes open",2024-03-05T16:47:41,41.04530150832959 -73.5498315803692,41.04530150832959,1750952492476,-73.5498315803692,adb9010e-2bc7-4ed4-9525-ad2b32b6a0eb
3 Line both directions:Construction,"MTA NYC Transit Subway: due to Construction both directions, 3 Line into/out of New Lots Av (New York) 3 line replaces 4 line. 3 line runs to/from New Lots Av days and evenings. 3 line provides alternate service in Brooklyn during planned work on the 4 line., Friday July 4th, 2025 thru Tuesday July 8th, 2025, Sunday/Monday/Friday/Saturday, 11:45 PM thru 05:00 AM",2025-06-24T12:10:57,40.666235 -73.884079,40.666235,1750952492464,-73.884079,bb88a0a4-df6b-46f7-9fe1-b17ef9eaecad
A Line northbound:Track replacement,"MTA NYC Transit Subway: due to Track replacement northbound, A Line at 135 St (New York) stops. Take the D line instead. Transfer at 125 St or 145 St., Sunday June 29th, 2025 thru Monday June 30th, 2025, 10:00 PM thru 05:00 AM, Monday June 30th, 2025 thru Tuesday July 1st, 2025, 11:45 PM thru 05:00 AM local service only, Wednesday July 2nd, 2025 thru Thursday July 3rd, 2025, 11:45 PM thru 05:00 AM local service only",2025-06-24T13:14:11,40.817894 -73.947649,40.817894,1750952492475,-73.947649,62348acb-0910-455e-922e-f0b8f21e5eb4
B Line and D Line both directions:Elevator Work,"MTA NYC Transit Subway: due to Elevator Work both directions, B Line and D Line at 161 St - Yankee Stadium (New York) to the Bedford Park Blvd & Norwood 205 bound direction is out of service, Continuous Thursday March 6th, 2025 12:00 AM thru Thursday July 31st, 2025 11:59 PM",2025-03-06T07:16:52,40.827905 -73.925651,40.827905,1750952492476,-73.925651,9627ee23-aaa5-4006-b223-4e008e4c86e2
I-481 southbound:bridge work,"NYSDOT - Region 3: bridge work on I-481 southbound between Exit 5E - Kirkville Road; CR 53 (De Witt) and Exit 4 - I-690 (De Witt), Monday June 23rd, 2025 thru Thursday July 3rd, 2025, Monday/Tuesday/Wednesday/Thursday/Friday/Saturday, 12:00 AM thru 06:00 AM 1 Left lane of 2 lanes closed",2025-06-20T10:39:57,43.07224168284981 -76.05360948017812,43.07224168284981,1750952492478,-76.05360948017812,9ea209b6-8941-4f63-a5f9-9b2c836cf0c1
Hudson Bergen Light Rail both directions:Track repairs,"NJ Transit Rail: due to Track repairs both directions, Hudson Bergen Light Rail between Danforth Avenue Light Rail Station (Jersey City) and 22nd Street Light Rail Station (Bayonne) buses will replace regular service between Danforth Avenue & 22nd Street stations., Continuous Saturday June 28th, 2025 06:00 AM thru Sunday June 29th, 2025 06:00 PM bus service only",2025-06-25T10:18:40,40.692357 -74.087262,40.692357,1750952492474,-74.087262,52600e98-4c1e-418f-bba2-6bc51ce6be4f
I-481 southbound:Construction,"NYSDOT - Region 3: Construction , roadwork on I-481 southbound at Exit 9S; I-81 S (Cicero) right shoulder of 3 lanes closed until 6:00 PM ; Alternating shoulder closures",2025-06-26T09:00:05,43.14217350190119 -76.11791093373179,43.14217350190119,1750952492460,-76.11791093373179,3d210465-e12b-4ceb-ab4f-ac02919eac9c
US 1 both directions:crack sealing,"CT DOT-Bridgeport-Oper: crack sealing on US 1 both directions between I-95 (Darien) and I-95 (Norwalk) There will be lane closures , Monday May 19th, 2025 thru Wednesday July 2nd, 2025, Monday thru Friday, 08:00 AM thru 03:30 PM All lanes open",2025-05-09T15:15:33,41.05960916786885 -73.49061999422955,41.05960916786885,1750952492471,-73.49061999422955,70610c49-1339-4f36-9c7b-490fa3b46eab
4 Line northbound:Signal repairs,"MTA NYC Transit Subway: due to Signal repairs northbound, 4 Line between Grand Central - 42 St (New York) and 125 St (New York) Late night 4 line also runs local between these stations., Tuesday July 1st, 2025 thru Tuesday July 1st, 2025, 12:01 AM thru 05:00 AM local service only, Thursday July 3rd, 2025 thru Thursday July 3rd, 2025, 12:01 AM thru 05:00 AM local service only",2025-06-24T11:40:18,40.751776 -73.976848,40.751776,1750952492463,-73.976848,85991bdd-304f-4212-a9b8-2cc718327a22
NJ 3 westbound:roadwork,"NJDOT - STMC: Roadwork on NJ 3 Westbound at East of NJ 17 (Rutherford) Saturday June 28, 2025 12:00 AM thru Sunday June 29, 2025 12:00 AM, ramp",2025-06-23T10:49:51,40.81039810180664 -74.09601593017578,40.81039810180664,1750952492471,-74.09601593017578,9b3a6d17-216e-4203-9360-4ada5edeeef0
14 Bus both directions:Construction,"NJ Transit Bus: due to Construction both directions, 14 Bus between Inner Roadway in Stadium Plaza (Jersey City) the Inner Roadway in Stadium Plaza will be closed between Society Hill Drive and Route 440 South for a construction project. During this time, NJ TRANSIT Bus Route No. 14 in Jersey City will operate on a detour as follows: Buses traveling toward Society Hill will travel from Bus Stop #33223 in Stadium Plaza, make a left at the first Inner Roadway in Stadium Plaza, continue to the end past Wendy�s in Stadium Plaza, left at the last Inner Roadway in Stadium Plaza, right at the next Inner Roadway in Stadium Plaza, right on Kellogg Street, right on Route 440 South, and then continue the regular route. Bus stops may be lost, and minor delays are expected during this detour. Please read the above detour directions carefully and allow for extra travel time., Continuous Monday July 7th, 2025 12:00 AM thru Wednesday July 30th, 2025 11:59 PM",2025-06-23T12:38:20,40.70625 -74.10100243297325,40.70625,1750952492468,-74.10100243297325,6daad714-3559-4650-9fa5-bfdb87efc2fa
D Line both directions:Track repairs,"MTA NYC Transit Subway: due to Track repairs both directions, D Line at Norwood - 205 St (New York) D line runs between Coney Island-Stillwell Av and Bedford Park Blvd, the last stop. Free shuttle buses run between Bedford Park Blvd and Norwood-205 St. Transfer between D line and at Bedford Park Blvd., Tuesday June 24th, 2025 thru Friday June 27th, 2025, Tuesday/Wednesday/Thursday, 11:45 PM thru 05:00 AM service suspended",2025-06-24T13:52:15,40.874811 -73.878855,40.874811,1750952492473,-73.878855,864acc80-1053-443c-907a-27309e611715
Belt System - Cross Island Parkway both directions:Roving repairs,NYSDOT - Region 11: Roving repairs on Belt System - Cross Island Parkway both directions I-295; Throgs Neck Approach (New York) to Hillside Avenue; NY 25B (New York) 1 Right lane of 2 lanes closed until 2:00 P.M.,2025-06-26T08:58:36,40.78834370746228 -73.79007595605053,40.78834370746228,1750952492467,-73.79007595605053,7b5a3c9c-cd0b-4549-9838-cc6c3c770572
I-84 both directions:deck work,"CT DOT-Newington-HWY-Oper Ctr: deck work and drainage improvements and milling and paving operations on I-84 both directions between Exit 3 - US 7 (Danbury) and Exit 7 - US 7/US 202 (Danbury) There will be lane closures, Monday April 8th, 2024 thru Thursday October 23rd, 2025, Sunday thru Saturday, 08:00 PM thru 06:00 AM All lanes open",2024-03-29T12:49:59,41.38634769230772 -73.47612153846151,41.38634769230772,1750952492465,-73.47612153846151,30f84556-2e87-4f1f-9c4e-ffc315d1641a
NY 107 southbound:Roadwork,"NYSDOT - Region 10: Roadwork, roadwork on NY 107 southbound between East Hendrick Street (Glen Cove) and Sea Cliff Avenue (Glen Cove) 1 Right lane of 2 lanes closed until 3:00 P.M.",2025-06-26T08:58:56,40.8604555 -73.62411999999999,40.8604555,1750952492468,-73.62411999999999,0ef89061-b7fb-4ad4-b724-86ba5e01d61c
NY 45 both directions:gas main work,"NYSDOT - Region 8: gas main work on NY 45 both directions between Lawler Blvd (Spring Valley) and NY 59 (Spring Valley)  D265198/32389109 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 08:00 AM thru 04:00 PM, lane shift",2025-06-20T16:01:13,41.115700201313 -74.0443338582728,41.115700201313,1750952492469,-74.0443338582728,84798121-c81f-426b-8a76-2ecb96dbcecd
1 Line southbound:Elevator Work,"MTA NYC Transit Subway: due to Elevator Work southbound, 1 Line at 66 St - Lincoln Center (New York) the elevator on the West side of Broadway (between 65 St & 66 St) is out of service, Continuous Thursday March 6th, 2025 12:00 AM thru Thursday July 31st, 2025 11:59 PM",2025-03-06T06:42:41,40.77344 -73.982209,40.77344,1750952492475,-73.982209,e1bb3214-aae5-45dd-b4f2-e8d31274af99
12TH ST eastbound:construction,"NYSDOT - Region 11: construction on 12TH ST eastbound between 4TH AVE (New York) and 5TH AVE (New York) for hoisting and pumping operations., Friday February 21st, 2025 thru Monday June 30th, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM All lanes closed",2025-04-29T15:09:20,40.66848692370454 -73.99012235861584,40.66848692370454,1750952492483,-73.99012235861584,4d002f97-f149-4c57-b998-de812aa8d337
NY 15A both directions:utility work,"NYSDOT - Region 4: utility work on NY 15A both directions between South Main Street; NY 15; Mill Street; START ROUTE NY 15A (Springwater) and NY 15 at Howe Ave (Springwater) Alternating lane/shoulder closures with flaggers when needed, Monday June 16th, 2025 thru Monday June 30th, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes",2025-06-17T12:22:14,42.63826243687279 -77.5956858760055,42.63826243687279,1750952492469,-77.5956858760055,c25cdb69-3032-413d-b9ab-3a728584b066
