StopPointRef,VehicleRef,ProgressRate,ExpectedDepartureTime,StopPoint,VisitNumber,DataFrameRef,StopPointName,SituationSimpleRef5,SituationSimpleRef3,Bearing,SituationSimpleRef4,SituationSimpleRef1,OriginAimedDepartureTime,SituationSimpleRef2,JourneyPatternRef,RecordedAtTime,OperatorRef,DestinationName,ExpectedArrivalTime,BlockRef,LineRef,VehicleLocationLongitude,DirectionRef,ArrivalProximityText,DistanceFromStop,EstimatedPassengerCapacity,AimedArrivalTime,PublishedLineName,DatedVehicleJourneyRef,Date,Monitored,ProgressStatus,DestinationRef,EstimatedPassengerCount,VehicleLocationLatitude,OriginRef,NumberOfStopsAway,ts,uuid
MTA_400811,MTA NYCT_9457,normalProgress,2025-06-26T12:22:18.108-04:00,,1,2025-06-26,BROADWAY/W 172 ST,,,256.86597,,,,,MTA_M050062,2025-06-26T12:21:15.282-04:00,MTA NYCT,LIMITED 31 ST 6 AV,2025-06-26T12:22:18.108-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_15180_M5-501,MTA NYCT_M5,-73.938795,1,approaching,140,,2025-06-26T12:21:30.485-04:00,M5,MTA NYCT_MV_B5-Weekday-SDon-073800_M5_505,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_803082,,40.844876,MTA_400808,0,1750954907227,5581e89c-0d82-4fd6-a138-8b57a30b041d
MTA_405548,MTA NYCT_9440,normalProgress,2025-06-26T12:22:53.012-04:00,,1,2025-06-26,E 32 ST/5 AV,,,233.97263,,MTA NYCT_lmm:planned_work:24031,,,MTA_M040175,2025-06-26T12:20:54.169-04:00,MTA NYCT,MIDTOWN  32 ST & 5 AV via BWAY 5 AV,2025-06-26T12:22:53.012-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_21300_M4-406,MTA NYCT_M4,-73.984081,1,< 1 stop away,299,80,2025-06-26T12:26:00.498-04:00,M4,MTA NYCT_MV_B5-Weekday-SDon-061900_M4_406,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_405548,5,40.749089,MTA_403835,0,1750954907227,6eb40b60-1b64-4396-b95b-282b626a90e7
MTA_502079,MTA NYCT_8111,normalProgress,,,1,2025-06-26,HILLSIDE AV/LITTLE NECK PKWY,,,11.413009,,MTABC_lmm:planned_work:23593,,,MTA_Q431637,2025-06-26T12:20:47.000-04:00,MTA NYCT,FLORAL PARK 268 ST via HILLSIDE,,MTA NYCT_QV_B5-Weekday-SDon_E_QV_38040_Q43-554,MTA NYCT_Q43,-73.714114,0,at stop,10,80,2025-06-26T12:22:43.506-04:00,Q43,MTA NYCT_QV_B5-Weekday-SDon-070400_Q43_554,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_904413,1,40.736078,MTA_504481,0,1750954907227,33c155ba-0153-403c-a559-963a1b264210
MTA_400109,MTA NYCT_9443,normalProgress,2025-06-26T12:21:42.304-04:00,,1,2025-06-26,5 AV/E 106 ST,,,156.98564,,,,,MTA_M1060010,2025-06-26T12:21:03.497-04:00,MTA NYCT,WEST SIDE WEST END AV CROSSTOWN,2025-06-26T12:21:42.304-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_26160_M96-812,MTA NYCT_M106,-73.950552,1,approaching,71,80,2025-06-26T12:21:00.510-04:00,M106,MTA NYCT_MV_B5-Weekday-SDon-073200_M96_807,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_903004,7,40.794041,MTA_403326,0,1750954907228,98304ca4-08e4-40e5-b940-01c2a21acf1c
MTA_403604,MTA NYCT_9442,normalProgress,2025-06-26T12:22:13.358-04:00,,1,2025-06-26,W 125 ST/AMSTERDAM AV,,,130.26656,,MTA NYCT_lmm:planned_work:15147,,,MTA_M1040169,2025-06-26T12:20:47.794-04:00,MTA NYCT,41 ST via BROADWAY/7 AV,2025-06-26T12:22:13.358-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_26220_M104-110,MTA NYCT_M104,-73.955588,1,approaching,142,80,2025-06-26T12:22:32.517-04:00,M104,MTA NYCT_MV_B5-Weekday-SDon-073800_M11_606,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_404153,5,40.812561,MTA_403942,0,1750954907228,84221a6f-0af1-4f8d-aa1b-f4b3aa1bfd6a
MTA_201433,MTA NYCT_8112,normalProgress,,,1,2025-06-26,WILLOWBROOK RD/FOREST AV,,,82.64762,,MTA NYCT_lmm:planned_work:22516,,,MTA_S570052,2025-06-26T12:20:51.000-04:00,MTA NYCT,PORT RICHMOND,,MTA NYCT_YU_B5-Weekday-SDon_E_YU_37500_MISC-712,MTA NYCT_S57,-74.14402,0,at stop,0,80,2025-06-26T12:17:50.520-04:00,S57,MTA NYCT_YU_B5-Weekday-SDon-070000_MISC_712,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_202741,7,40.624869,MTA_202686,0,1750954907228,3ea883b0-a650-454f-aec0-c9da10bc33fa
MTA_303927,MTA NYCT_7626,normalProgress,2025-06-26T12:22:06.988-04:00,,1,2025-06-26,OCEAN AV/AVENUE J,,,100.83008,,,,,MTA_B490056,2025-06-26T12:21:04.000-04:00,MTA NYCT,BED-STUY FULTON ST via OCEAN via ROGERS,2025-06-26T12:22:06.988-04:00,MTA NYCT_FB_B5-Weekday-SDon_E_FB_40800_B49-511,MTA NYCT_B49,-73.956043,0,< 1 stop away,233,80,2025-06-26T12:19:11.650-04:00,B49,MTA NYCT_FB_B5-Weekday-SDon-070300_B49_511,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901087,11,40.623985,MTA_308159,0,1750954907228,1c836703-dcdc-4b43-bbeb-737e2b52369e
MTA_501149,MTA NYCT_8958,normalProgress,2025-06-26T12:21:34.940-04:00,,1,2025-06-26,41 AV/147 ST,,,15.1146145,,MTABC_lmm:planned_work:23593,,,MTA_Q15A0146,2025-06-26T12:20:49.077-04:00,MTA NYCT,BEECHHURST POWELLS COVE BL via 10 AV,2025-06-26T12:21:34.940-04:00,MTA NYCT_CS_B5-Weekday-SDon_E_CS_18240_Q15-153,MTA NYCT_Q15A,-73.820518,0,< 1 stop away,253,80,2025-06-26T12:20:33.659-04:00,Q15A,MTA NYCT_CS_B5-Weekday-SDon-073500_MISC_477,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_804030,35,40.760803,MTA_503096,0,1750954907228,c1275593-ebc8-40ed-8019-47ebce64e8e5
MTA_903325,MTA NYCT_9464,noProgress,2025-06-26T12:21:25.079-04:00,,1,2025-06-26,AVENUE OF THE AMERICAS/W 16 ST,,,53.642803,,,2025-06-26T12:23:00.000-04:00,,MTA_M070216,2025-06-26T12:21:11.035-04:00,MTA NYCT,14 ST via COLUMBUS via 7 AV,2025-06-26T12:21:25.079-04:00,MTA NYCT_OF_B5-Weekday-SDon_E_OF_37860_M7-203,MTA NYCT_M7,-73.99626,1,approaching,41,80,2025-06-26T12:02:00.603-04:00,M7,MTA NYCT_OF_B5-Weekday-SDon-063400_M7_203,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_903325,9,40.738149,MTA_400087,0,1750954907228,3c73398b-ec04-43c9-95e4-87f618db8800
MTA_203542,MTA NYCT_8139,normalProgress,2025-06-26T12:21:20.080-04:00,,1,2025-06-26,ARTHUR KILL RD/RICHMOND VALLEY RD,,,72.89727,,MTA NYCT_lmm:alert:443913,,,MTA_S780113,2025-06-26T12:20:52.000-04:00,MTA NYCT,BRICKTOWN MALL via HYLAN,2025-06-26T12:21:20.080-04:00,MTA NYCT_CH_B5-Weekday-SDon_E_CH_32400_S78-239,MTA NYCT_S78,-74.240021,1,< 1 stop away,207,80,2025-06-26T12:01:27.607-04:00,S78,MTA NYCT_CH_B5-Weekday-SDon-064500_S78_239,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_905179,1,40.519387,MTA_805164,0,1750954907229,28cf4db4-4d67-4994-91bf-82fac5674401
MTA_801042,MTA NYCT_659,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,SHORE RD/3 AV,,,316.38965,,,,,MTA_B630027,2025-06-26T12:20:55.000-04:00,MTA NYCT,BAY RIDGE SHORE RD via 5 AV,2025-06-26T12:21:18.637-04:00,,MTA NYCT_B63,-74.035899,1,at stop,0,80,2025-06-26T12:24:00.613-04:00,B63,MTA NYCT_JG_B5-Weekday-SDon-065800_B63_669,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_801042,1,40.612361,MTA_901601,0,1750954907229,7b69b4d1-9405-402c-9777-98edf69cc872
MTA_401941,MTA NYCT_9448,normalProgress,2025-06-26T12:23:17.476-04:00,,1,2025-06-26,E 96 ST/LEXINGTON AV,,,337.14835,,,,,MTA_M960093,2025-06-26T12:21:10.345-04:00,MTA NYCT,EAST SIDE 1 AV CROSSTOWN,2025-06-26T12:23:17.476-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_24840_M96-809,MTA NYCT_M96,-73.953019,0,< 1 stop away,181,80,2025-06-26T12:26:00.535-04:00,M96,MTA NYCT_MV_B5-Weekday-SDon-072900_M96_803,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_903003,16,40.786734,MTA_401933,0,1750954907220,3d32f2e0-cfd4-442b-8f7d-552857893feb
MTA_400620,MTA NYCT_9447,normalProgress,2025-06-26T12:22:34.973-04:00,,1,2025-06-26,BROADWAY/W 159 ST,,,54.06459,,,,,MTA_M050073,2025-06-26T12:21:08.937-04:00,MTA NYCT,LIMITED WASHINGTON HEIGHTS GW BRIDGE,2025-06-26T12:22:34.973-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_16380_M5-502,MTA NYCT_M5,-73.94446,0,approaching,137,80,2025-06-26T12:16:05.541-04:00,M5,MTA NYCT_MV_B5-Weekday-SDon-067600_M5_506,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_400799,26,40.83446,MTA_405505,0,1750954907221,7bc2f2fa-23f6-4dae-b7f5-bd752b16080b
MTA_400330,MTA NYCT_9473,normalProgress,2025-06-26T12:21:33.764-04:00,,1,2025-06-26,5 AV/W 20 ST,,,234.55429,,MTA NYCT_lmm:planned_work:23994,,,MTA_M010104,2025-06-26T12:21:12.868-04:00,MTA NYCT,SOHO CENTRE ST via 5 AV/ via BROADWAY,2025-06-26T12:21:33.764-04:00,MTA NYCT_OF_B5-Weekday-SDon_E_OF_27000_M1-115,MTA NYCT_M1,-73.990907,1,approaching,43,,2025-06-26T12:22:23.550-04:00,M1,MTA NYCT_OF_B5-Weekday-SDon-065400_M1_103,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_404823,,40.739707,MTA_405284,0,1750954907223,aab11704-10b9-4486-aa31-41f4692d7d43
MTA_401094,MTA NYCT_9472,normalProgress,2025-06-26T12:21:21.899-04:00,,1,2025-06-26,COLUMBUS AV/W 84 ST,,,234.85446,,,,,MTA_M070216,2025-06-26T12:21:09.032-04:00,MTA NYCT,14 ST via COLUMBUS via 7 AV,2025-06-26T12:21:21.899-04:00,MTA NYCT_OF_B5-Weekday-SDon_E_OF_41340_M7-226,MTA NYCT_M7,-73.973268,1,at stop,20,80,2025-06-26T12:19:40.555-04:00,M7,MTA NYCT_OF_B5-Weekday-SDon-069200_M7_226,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_903325,23,40.785028,MTA_400087,0,1750954907224,96e65932-fa07-4edf-8132-c028ac44cf81
MTA_203399,MTA NYCT_8135,normalProgress,2025-06-26T12:21:26.770-04:00,,1,2025-06-26,HYLAN BLVD/ARMSTRONG AV,,,40.601295,,MTA NYCT_lmm:alert:443913,,,MTA_S780112,2025-06-26T12:21:12.000-04:00,MTA NYCT,ST GEORGE FERRY via HYLAN,2025-06-26T12:21:26.770-04:00,MTA NYCT_CH_B5-Weekday-SDon_E_CH_42300_S78-236,MTA NYCT_S78,-74.150861,0,approaching,104,,2025-06-26T12:21:27.594-04:00,S78,MTA NYCT_CH_B5-Weekday-SDon-071000_S78_236,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_805015,,40.536907,MTA_905180,0,1750954907226,057ab6f2-1c41-4977-a267-9bcbf56c444c
MTA_201042,MTA NYCT_8134,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,HYLAN BLVD/PARKINSON AV,,,20.119633,,MTA NYCT_lmm:alert:443913,,,MTA_S780112,2025-06-26T12:21:11.000-04:00,MTA NYCT,ST GEORGE FERRY via HYLAN,2025-06-26T12:21:18.637-04:00,MTA NYCT_CH_B5-Weekday-SDon_E_CH_40500_S78-237,MTA NYCT_S78,-74.083519,0,at stop,3,,2025-06-26T12:21:09.599-04:00,S78,MTA NYCT_CH_B5-Weekday-SDon-068000_S78_237,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_805015,,40.597944,MTA_905180,0,1750954907226,5ce1544f-be4b-48a2-b216-b5e819cb09a4
MTA_403632,MTA NYCT_9458,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,E 96 ST/2 AV,,,157.10945,,,,,MTA_M960008,2025-06-26T12:21:03.590-04:00,MTA NYCT,WEST SIDE WEST END AV CROSSTOWN,2025-06-26T12:21:18.637-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_28800_M96-819,MTA NYCT_M96,-73.946584,1,approaching,101,80,2025-06-26T12:18:22.474-04:00,M96,MTA NYCT_MV_B5-Weekday-SDon-073700_M96_809,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_903004,2,40.78492,MTA_401954,0,1750954907226,97d24d8f-a091-403f-bf1c-23e89cac0f7f
MTA_400120,MTA NYCT_9441,normalProgress,2025-06-26T12:24:50.132-04:00,,1,2025-06-26,5 AV/E 80 ST,,,233.86462,,,,,MTA_M030111,2025-06-26T12:21:16.902-04:00,MTA NYCT,EAST VILLAGE 8 ST via 5 AV,2025-06-26T12:24:50.132-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_22140_M3-310,MTA NYCT_M3,-73.961389,1,< 1 stop away,309,80,2025-06-26T12:14:52.491-04:00,M3,MTA NYCT_MV_B5-Weekday-SDon-064800_M3_310,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_400001,5,40.780198,MTA_400448,0,1750954907227,064067c9-e2b6-4c05-b3ea-c1bcf8b52240
MTA_303310,MTA NYCT_7630,normalProgress,2025-06-26T12:21:39.519-04:00,,1,2025-06-26,FLATBUSH AV/ALBEMARLE RD,,,276.48306,,MTA NYCT_lmm:alert:443891,,,MTA_B410046,2025-06-26T12:21:05.000-04:00,MTA NYCT,BERGEN BEACH VETERANS AV via FLATBUSH,2025-06-26T12:21:39.519-04:00,MTA NYCT_FB_B5-Weekday-SDon_E_FB_18480_B41-211,MTA NYCT_B41,-73.958148,1,approaching,71,,2025-06-26T12:21:07.619-04:00,B41,MTA NYCT_FB_B5-Weekday-SDon-069900_B41_208,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901681,,40.647822,MTA_307403,0,1750954907229,aff05a02-cc45-43bb-9f07-be4155517524
MTA_302434,MTA NYCT_7633,normalProgress,2025-06-26T12:25:41.185-04:00,,1,2025-06-26,COURT ST/MONTAGUE ST,,,159.77515,,MTA NYCT_lmm:alert:443891,,,MTA_B410097,2025-06-26T12:20:52.000-04:00,MTA NYCT,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,2025-06-26T12:25:41.185-04:00,MTA NYCT_FB_B5-Weekday-SDon_E_FB_39660_B41-222,MTA NYCT_B41,-73.989204,0,< 1 stop away,399,80,2025-06-26T12:21:28.624-04:00,B41,MTA NYCT_FB_B5-Weekday-SDon-067100_B41_222,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901007,5,40.690966,MTA_901682,0,1750954907229,d907d925-7b5f-4dce-aacf-aa44a6d557e8
MTA_200183,MTA NYCT_7631,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,BAY ST/PROSPECT ST,,,277.4314,,MTA NYCT_lmm:alert:443913,,,MTA_S740039,2025-06-26T12:20:55.000-04:00,MTA NYCT,BRICKTOWN MALL via AR KILL RD,2025-06-26T12:21:18.637-04:00,MTA NYCT_CH_B5-Weekday-SDon_E_CH_37800_S7484-213,MTA NYCT_S74,-74.076572,1,approaching,51,80,2025-06-26T12:06:34.629-04:00,S74,MTA NYCT_CH_B5-Weekday-SDon-072000_S7484_213,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_905179,5,40.629083,MTA_202864,0,1750954907229,aa54634f-1fa4-433f-a387-97bb235522dc
MTA_904073,MTA NYCT_8962,noProgress,2025-06-26T12:22:06.398-04:00,,1,2025-06-26,ROOSEVELT AV/MAIN ST,,,193.86546,,MTABC_lmm:planned_work:23593,2025-06-26T12:27:00.000-04:00,,MTA_Q480112,2025-06-26T12:20:51.777-04:00,MTA NYCT,FLUSHING MAIN ST STATION,2025-06-26T12:22:06.398-04:00,MTA NYCT_CS_B5-Weekday-SDon_E_CS_17100_Q48-802,MTA NYCT_Q48,-73.82946,0,approaching,69,,2025-06-26T12:17:00.638-04:00,Q48,MTA NYCT_CS_B5-Weekday-SDon-070900_Q48_804,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_904073,,40.759737,MTA_502547,0,1750954907230,9ccdd775-c8f4-4e4a-bce6-0fd5978d555d
MTA_303235,MTA NYCT_7632,normalProgress,2025-06-26T12:24:19.369-04:00,,1,2025-06-26,FLATBUSH AV/FOSTER AV,,,136.43808,,MTA NYCT_lmm:alert:443891,,,MTA_B410096,2025-06-26T12:21:15.000-04:00,MTA NYCT,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,2025-06-26T12:24:19.369-04:00,MTA NYCT_FB_B5-Weekday-SDon_E_FB_25260_B41-231,MTA NYCT_B41,-73.949206,0,< 1 stop away,626,80,2025-06-26T12:04:45.643-04:00,B41,MTA NYCT_FB_B5-Weekday-SDon-070200_B41_231,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901007,20,40.63429,MTA_303215,0,1750954907230,a401043a-c5a3-49cb-8ec9-c31ee4303540
MTA_300181,MTA NYCT_7627,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,AVENUE R/OCEAN AV,,,187.16118,,,,,MTA_B20012,2025-06-26T12:21:12.000-04:00,MTA NYCT,MIDWOOD KINGS HWY STATION,2025-06-26T12:21:18.637-04:00,MTA NYCT_FB_B5-Weekday-SDon_E_FB_25620_B31-106,MTA NYCT_B2,-73.952485,1,at stop,3,80,2025-06-26T12:22:30.663-04:00,B2,MTA NYCT_FB_B5-Weekday-SDon-072800_B31_103,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901267,14,40.606349,MTA_307441,0,1750954907230,82547c59-bbf2-48d9-8115-1d2255fc3345
MTA_901089,MTA NYCT_4599,noProgress,,,1,2025-06-26,PARKSIDE AV/OCEAN AV,,,22.80454,,,,,MTA_B120015,2025-06-26T12:20:49.000-04:00,MTA NYCT,LEFFERTS GARDENS OCEAN AV,,,MTA NYCT_B12,-73.961791,1,at stop,0,,2025-06-26T12:18:00.671-04:00,B12,MTA NYCT_EN_B5-Weekday-SDon-068900_Q56_458,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_901089,,40.654899,MTA_801177,0,1750954907230,817c84ac-a26c-4360-a202-bd893d956a10
MTA_503306,MTA NYCT_8959,normalProgress,2025-06-26T12:21:28.729-04:00,,1,2025-06-26,ROOSEVELT AV/61 ST,,,5.924582,,MTA NYCT_lmm:planned_work:9976,,MTABC_lmm:planned_work:23593,MTA_Q320091,2025-06-26T12:21:04.666-04:00,MTA NYCT,JACKSON HTS NORTHERN-81 ST via ROOSEVELT,2025-06-26T12:21:28.729-04:00,MTA NYCT_CS_B5-Weekday-SDon_E_CS_33660_MISC-454,MTA NYCT_Q32,-73.903872,0,approaching,49,80,2025-06-26T12:16:00.676-04:00,Q32,MTA NYCT_CS_B5-Weekday-SDon-068400_MISC_454,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_503582,5,40.745546,MTA_400552,0,1750954907230,b5de3517-faa0-4b6b-914b-b9c2a68c8056
MTA_201132,MTA NYCT_7628,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,HYLAN BLVD/BUFFALO ST,,,222.7094,,MTA NYCT_lmm:alert:443913,,,MTA_S780113,2025-06-26T12:21:07.000-04:00,MTA NYCT,BRICKTOWN MALL via HYLAN,2025-06-26T12:21:18.637-04:00,MTA NYCT_CH_B5-Weekday-SDon_E_CH_34200_MISC-108,MTA NYCT_S78,-74.128055,1,approaching,48,80,2025-06-26T11:59:43.682-04:00,S78,MTA NYCT_CH_B5-Weekday-SDon-067500_MISC_108,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_905179,23,40.556696,MTA_805164,0,1750954907231,b9480e07-1885-4272-91a7-1fb4e5935b9d
MTA_300362,MTA NYCT_7629,normalProgress,2025-06-26T12:22:18.945-04:00,,1,2025-06-26,AVENUE Z/E 18 ST,,,186.91122,,,,,MTA_B490019,2025-06-26T12:20:54.000-04:00,MTA NYCT,MANHATTAN BCH KINGSBORO CC via BEDFORD,2025-06-26T12:22:18.945-04:00,MTA NYCT_FB_B5-Weekday-SDon_E_FB_25800_B49-524,MTA NYCT_B49,-73.949686,1,< 1 stop away,186,80,2025-06-26T12:04:46.686-04:00,B49,MTA NYCT_FB_B5-Weekday-SDon-066800_B49_524,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_801143,15,40.588475,MTA_307665,0,1750954907231,15e80633-0a41-4aab-8f42-f95f50f945ac
MTA_305706,MTA NYCT_669,normalProgress,2025-06-26T12:21:21.229-04:00,,1,2025-06-26,CONEY ISLAND AV/KINGS HWY,,,96.081215,,,,,MTA_B680008,2025-06-26T12:21:14.000-04:00,MTA NYCT,WINDSOR TERR PRITCHARD SQ via C I AV,2025-06-26T12:21:21.229-04:00,MTA NYCT_JG_B5-Weekday-SDon_E_JG_19500_B68-958,MTA NYCT_B68,-73.961839,0,at stop,24,,2025-06-26T12:24:00.693-04:00,B68,MTA NYCT_JG_B5-Weekday-SDon-071000_B68_972,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_307938,,40.606952,MTA_308479,0,1750954907231,217fbc5c-e904-4ab6-8404-c97ded2707ef
MTA_301675,MTA NYCT_664,normalProgress,2025-06-26T12:21:53.574-04:00,,1,2025-06-26,DAHILL RD/12 AV,,,186.03769,,MTA NYCT_lmm:planned_work:22294,,,MTA_B16O0044,2025-06-26T12:20:59.000-04:00,MTA NYCT,BAY RIDGE SHORE RD,2025-06-26T12:21:53.574-04:00,MTA NYCT_JG_B5-Weekday-SDon_E_JG_42000_B43-457,MTA NYCT_B16,-73.981131,1,< 1 stop away,161,,2025-06-26T12:14:54.699-04:00,B16,MTA NYCT_JG_B5-Weekday-SDon-071800_B43_457,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901445,,40.647163,MTA_901736,0,1750954907231,d3f6722e-c82e-49a8-b73c-95de60816300
MTA_303945,MTA NYCT_7622,normalProgress,2025-06-26T12:21:31.761-04:00,,1,2025-06-26,ROGERS AV/CLARKSON AV,,,96.24372,,,,,MTA_B490056,2025-06-26T12:21:14.000-04:00,MTA NYCT,BED-STUY FULTON ST via OCEAN via ROGERS,2025-06-26T12:21:31.761-04:00,MTA NYCT_FB_B5-Weekday-SDon_E_FB_22380_B49-513,MTA NYCT_B49,-73.952941,0,approaching,48,,2025-06-26T12:17:31.705-04:00,B49,MTA NYCT_FB_B5-Weekday-SDon-068300_B49_507,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901087,,40.655078,MTA_308159,0,1750954907231,7d891c98-7e31-4e65-8ef9-34027593aa7e
MTA_305752,MTA NYCT_666,normalProgress,2025-06-26T12:21:23.200-04:00,,1,2025-06-26,CONEY ISLAND AV/AVENUE J,,,279.51697,,,,,MTA_B680004,2025-06-26T12:21:10.143-04:00,MTA NYCT,CONEY ISLAND STILLWELL AV via C I AV,2025-06-26T12:21:23.200-04:00,MTA NYCT_JG_B5-Weekday-SDon_E_JG_32760_B68-969,MTA NYCT_B68,-73.965146,1,approaching,35,,2025-06-26T12:23:00.709-04:00,B68,MTA NYCT_JG_B5-Weekday-SDon-071800_B68_969,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_801074,,40.624751,MTA_305733,0,1750954907231,5d06eb04-c43d-43dd-8924-0474f69ac7ec
MTA_501765,MTA NYCT_8953,normalProgress,,,1,2025-06-26,CROCHERON AV/168 ST,,,174.50491,,MTABC_lmm:planned_work:23593,,,MTA_Q280083,2025-06-26T12:20:52.190-04:00,MTA NYCT,FLUSHING MAIN ST STATION,,MTA NYCT_CS_B5-Weekday-SDon_E_CS_22020_MISC-431,MTA NYCT_Q28,-73.798102,1,at stop,24,80,2025-06-26T12:20:39.714-04:00,Q28,MTA NYCT_CS_B5-Weekday-SDon-072500_MISC_410,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_505121,4,40.762782,MTA_503248,0,1750954907232,f0b1e619-bb6e-4442-a78c-e3fc7b869ed9
MTA_301608,MTA NYCT_665,normalProgress,,,1,2025-06-26,SHORE RD/91 ST,,,87.43422,,MTA NYCT_lmm:planned_work:22294,,,MTA_B16O0042,2025-06-26T12:20:49.000-04:00,MTA NYCT,LEFFERTS GARDENS PROSPECT PK STA,,MTA NYCT_JG_B5-Weekday-SDon_E_JG_42900_B16-426,MTA NYCT_B16,-74.04016,0,at stop,0,,2025-06-26T12:19:38.720-04:00,B16,MTA NYCT_JG_B5-Weekday-SDon-073500_B16_426,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901735,,40.622005,MTA_301602,0,1750954907232,8bc3dd31-342f-4800-8124-8e2bc0cf91dd
MTA_503195,MTA NYCT_8954,normalProgress,2025-06-26T12:22:12.455-04:00,,1,2025-06-26,HILLSIDE AV/172 ST,,,194.13808,,MTABC_lmm:planned_work:24195,,MTABC_lmm:planned_work:23593,MTA_Q760172,2025-06-26T12:20:58.140-04:00,MTA NYCT,JAMAICA 168 ST TERM via FRANCIS LEWIS,2025-06-26T12:22:12.455-04:00,MTA NYCT_CS_B5-Weekday-SDon_E_CS_40020_Q76-853,MTA NYCT_Q76,-73.786136,1,< 1 stop away,352,80,2025-06-26T12:18:50.725-04:00,Q76,MTA NYCT_CS_B5-Weekday-SDon-068500_Q76_853,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_804235,13,40.71207,MTA_904010,0,1750954907232,d5d011a6-03df-4e27-a2d3-162b1799ce42
MTA_300395,MTA NYCT_668,normalProgress,2025-06-26T12:22:11.035-04:00,,1,2025-06-26,BAY RIDGE PKWY/20 AV,,,149.09926,,MTA NYCT_JG_B5-Weekday-SDon-074500_B4_10,,,MTA_B40014,2025-06-26T12:21:08.000-04:00,MTA NYCT,BAY RIDGE NARROWS AV,2025-06-26T12:22:11.035-04:00,MTA NYCT_JG_B5-Weekday-SDon_E_JG_38880_B4-14,MTA NYCT_B4,-73.990133,1,< 1 stop away,209,,2025-06-26T12:17:58.732-04:00,B4,MTA NYCT_JG_B5-Weekday-SDon-068800_B4_14,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901003,,40.609869,MTA_300350,0,1750954907232,e999c803-9273-4c02-9c3c-7616577b815b
