unique_id,collision_id,crash_date,crash_time,person_id,person_type,person_injury,vehicle_id,ped_role,person_sex,person_age,ejection,emotional_status,bodily_injury,position_in_vehicle,safety_equipment,complaint,ped_location,ped_action,contributing_factor_1,contributing_factor_2
10254076,4231166,2019-10-24T00:00:00.000,15:12,55a6098f-090e-4270-968b-ce02da61fb31,Occupant,Unspecified,19143575,Registrant,M,,,,,,,,,,,
10253246,4231058,2019-10-25T00:00:00.000,7:00,5060b33f-5a5f-4483-a867-30d80e62104f,Occupant,Unspecified,19143167,Registrant,F,36,,,,,,,,,,
10255149,4230677,2019-10-26T00:00:00.000,18:33,89048b41-4f9d-42d9-91e7-e304b9d58bbf,Occupant,Unspecified,19144125,Passenger,F,15,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10253668,4230783,2019-10-25T00:00:00.000,21:41,d6f61853-bf37-4113-9deb-fa2b230e0f50,Occupant,Unspecified,19143382,Driver,M,33,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254520,4230686,2019-10-24T00:00:00.000,14:00,d3b739ed-4d6b-4c75-b666-54c780f7fb75,Occupant,Unspecified,19143811,Registrant,M,31,,,,,,,,,,
10253582,4230736,2019-10-23T00:00:00.000,17:20,8fa08449-ac42-4c71-a875-b945af6aec91,Occupant,Unspecified,19143331,Driver,M,45,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10249704,4229828,2019-10-26T00:00:00.000,19:44,8dd08c81-8669-49e9-96d5-6eebf5ad5e07,Occupant,Unspecified,19141433,Driver,M,28,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254804,4230807,2019-10-26T00:00:00.000,2:40,d0c183d6-4c51-444f-8387-9ed52bc4e4c7,Occupant,Unspecified,19143965,Registrant,M,57,,,,,,,,,,
10248506,4229671,2019-10-26T00:00:00.000,18:28,ecfa4aa6-11f2-4820-98c5-5332582a4994,Occupant,Unspecified,19140863,Registrant,M,62,,,,,,,,,,
10248180,4229683,2019-10-26T00:00:00.000,6:00,52f31744-2baf-4c4c-9143-be033455743a,Occupant,Injured,19140700,Driver,M,35,Not Ejected,Conscious,Neck,Driver,Unknown,Minor Bleeding,,,,
10254366,4231025,2019-10-26T00:00:00.000,9:10,2cb7f88e-6dff-4b85-ab80-4825e5b4dcd0,Occupant,Unspecified,,Notified Person,,,,,,,,,,,,
10253156,4229816,2019-10-26T00:00:00.000,9:00,49283379-7731-4701-a805-d6e827e9f832,Occupant,Unspecified,19143121,Registrant,,,,,,,,,,,,
10250843,4230370,2019-10-26T00:00:00.000,20:32,a85662d8-8bba-4e78-abca-a8c9d7a27064,Occupant,Unspecified,19141952,Registrant,M,48,,,,,,,,,,
10251322,4230030,2019-10-26T00:00:00.000,15:00,f7d7110f-f990-4845-bb37-6c9535125804,Occupant,Unspecified,19142192,Registrant,M,,,,,,,,,,,
10251725,4230500,2019-10-26T00:00:00.000,2:42,6e960b06-2f9f-4db0-8352-3833c00e18ac,Occupant,Unspecified,19142386,Driver,M,21,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253172,4231054,2019-10-23T00:00:00.000,22:26,91657936-5f93-4db2-9806-1dcbdd37e144,Occupant,Unspecified,19143131,Passenger,F,53,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,Does Not Apply,,,,
10251617,4230338,2019-10-26T00:00:00.000,6:43,c24cd691-110f-4960-abb5-c080bc8d90b7,Occupant,Unspecified,19142338,Driver,M,21,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254482,4230695,2019-10-22T00:00:00.000,19:30,6273f898-9f25-40d7-aba3-375cbd5ae8cf,Occupant,Unspecified,19143785,Registrant,M,48,,,,,,,,,,
10248936,4229568,2019-10-26T00:00:00.000,9:15,b84b7c02-749c-42fb-88d7-546ac3aba8a7,Occupant,Unspecified,19141070,Driver,M,47,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253112,4231050,2019-10-11T00:00:00.000,13:10,661bec04-8a57-46a2-9ea2-a649639e2920,Occupant,Unspecified,19143094,Registrant,,,,,,,,,,,,
10251352,4230044,2019-10-26T00:00:00.000,20:59,22bd583e-43c0-42bd-9698-f2dce0a2ec05,Occupant,Unspecified,19142203,Registrant,M,51,,,,,,,,,,
10255310,4230837,2019-10-26T00:00:00.000,18:45,30bd3392-f35b-4386-b521-e1582ee64120,Occupant,Unspecified,19144230,Driver,F,26,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253757,4230652,2019-10-26T00:00:00.000,12:45,e6003149-33f5-401d-9a68-2c1e97cb4f09,Occupant,Unspecified,19143427,Owner,,,,,,,,,,,,
10254814,4230765,2019-10-26T00:00:00.000,9:55,8b3a26fa-cae1-43e8-9bfc-d5775c4cedd5,Occupant,Unspecified,19143969,Registrant,M,59,,,,,,,,,,
6322902,3493395,2016-08-03T00:00:00.000,1:10,1433205,Occupant,Unspecified,,Owner,,,,,,,,,,,,
10254664,4231274,2019-10-26T00:00:00.000,11:53,2f78a879-ef3b-4189-ae47-05f3bff59e4c,Occupant,Unspecified,19143891,Registrant,F,67,,,,,,,,,,
10249921,4230020,2019-10-26T00:00:00.000,13:30,d86ed886-735b-4ea9-b9a5-bf2066c6b3c3,Occupant,Unspecified,19141528,Driver,F,35,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254990,4230593,2019-10-24T00:00:00.000,20:24,d810f249-1cc1-431d-a974-4f9a27baf984,Occupant,Unspecified,19144045,Registrant,F,59,,,,,,,,,,
10255107,4230623,2019-10-26T00:00:00.000,2:30,4277f11e-90cb-4859-a666-45a0f00db098,Occupant,Unspecified,19144104,Registrant,M,60,,,,,,,,,,
10249330,4229970,2019-10-26T00:00:00.000,7:30,a482b5ff-65f3-43a6-a8fb-3a90087a5e1e,Occupant,Unspecified,19141257,Registrant,M,71,,,,,,,,,,
10254548,4230711,2019-10-25T00:00:00.000,19:15,9cdd1dfb-a3d1-4abd-9f1a-d0ca2b63ccd5,Occupant,Unspecified,19143825,Registrant,M,26,,,,,,,,,,
10249719,4229821,2019-10-26T00:00:00.000,23:00,cd564118-3a3e-4f09-ad08-7c0c047a728f,Occupant,Unspecified,19141441,Driver,U,38,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10254030,4230629,2019-10-25T00:00:00.000,18:07,47064a74-e95a-4bc2-a629-28efc79d3bfc,Occupant,Unspecified,19143556,Passenger,M,9,Not Ejected,Does Not Apply,Does Not Apply,"Middle rear seat, or passenger lying across a seat",Lap Belt & Harness,Does Not Apply,,,,
10254122,4230878,2019-10-25T00:00:00.000,15:13,91f51824-8352-4a0d-a496-775f30b3ffca,Occupant,Unspecified,19143599,Driver,F,18,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10251687,4229720,2019-10-26T00:00:00.000,22:18,9fe94a26-c310-4c56-b1a0-3b424f4b83b8,Occupant,Unspecified,19142368,Registrant,U,,,,,,,,,,,
10248498,4229507,2019-10-26T00:00:00.000,3:01,9fc4ea87-5e71-4604-ab4f-ea439731b775,Occupant,Unspecified,19140862,Registrant,,,,,,,,,,,,
10251750,4230470,2019-10-26T00:00:00.000,20:52,b02ba30c-9312-4f8c-951d-122ab005b001,Occupant,Unspecified,19142403,Driver,M,29,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10250145,4230448,2019-10-26T00:00:00.000,22:17,032e4004-2cac-46a6-b513-c02f068e3ffd,Occupant,Unspecified,19141615,Driver,M,66,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253575,4230732,2019-10-23T00:00:00.000,12:05,2ca42740-546b-4a66-8a44-6e8b439443d2,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10252624,4230916,2019-10-24T00:00:00.000,1:44,305f3416-3461-43e4-9503-9ff6d943f51e,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10248393,4229665,2019-10-26T00:00:00.000,19:50,a3791af3-5572-43e5-b993-7835d0fbfebe,Occupant,Unspecified,19140807,Driver,M,64,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10249598,4230297,2019-10-26T00:00:00.000,20:28,9aa42853-f3ad-4d61-90d6-cd7df4bd0a37,Occupant,Unspecified,19141377,Registrant,F,23,,,,,,,,,,
10248282,4229613,2019-10-26T00:00:00.000,15:10,111bbd61-ff8d-44bc-8ff4-d7ad9f38fdb1,Occupant,Unspecified,19140752,Registrant,F,44,,,,,,,,,,
10255581,4225062,2019-10-17T00:00:00.000,5:15,4aebeb44-c0e3-4672-afd4-2fadb3071620,Occupant,Unspecified,19144365,Registrant,,,,,,,,,,,,
10249452,4229724,2019-10-26T00:00:00.000,1:33,cbc4928d-9c1c-496f-aa37-ec729cc16adf,Occupant,Unspecified,19141321,Driver,M,39,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10252456,4229756,2019-10-26T00:00:00.000,12:40,ccac5b6c-bf6e-4160-a8b4-69d229e44a3e,Occupant,Unspecified,19142764,Registrant,F,72,,,,,,,,,,
10254147,4225273,2019-10-17T00:00:00.000,10:51,d5edac7e-5af2-4034-bd91-30e0d73c8c34,Occupant,Unspecified,19143610,Driver,F,59,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10252431,4229753,2019-10-26T00:00:00.000,5:15,38355bd2-3df9-4da8-82d0-5c6c18196949,Occupant,Unspecified,19142753,Driver,M,21,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253524,4230781,2019-10-24T00:00:00.000,10:47,92ce656a-9853-4542-ad08-2c832ce58b65,Occupant,Unspecified,19143292,Passenger,F,42,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,Does Not Apply,,,,
10253849,4230920,2019-10-26T00:00:00.000,20:29,2e9bf430-cbf8-4cbc-b5b6-c0bea092be71,Occupant,Unspecified,19143465,Registrant,M,37,,,,,,,,,,
10254077,4231166,2019-10-24T00:00:00.000,15:12,e4c4ae65-39c4-4712-9923-da20c835ee6e,Occupant,Unspecified,19143575,Driver,F,47,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10248860,4229573,2019-10-26T00:00:00.000,4:55,449bcbbf-fcca-4ad5-9c55-cea9d14d6819,Occupant,Unspecified,19141024,Registrant,M,29,,,,,,,,,,
10252443,4229772,2019-10-26T00:00:00.000,9:15,4abc5139-4e80-4336-8ca5-3a0adf3c3031,Occupant,Unspecified,19142760,Registrant,F,50,,,,,,,,,,
10253751,4230976,2019-10-25T00:00:00.000,8:50,25abf2ca-3754-4eb4-8f7f-a18acf496fce,Occupant,Unspecified,19143422,Registrant,M,58,,,,,,,,,,
10253204,4231280,2019-10-26T00:00:00.000,23:52,7fa40318-4afd-45d3-b75c-931ba490d06d,Occupant,Unspecified,19143145,Driver,M,42,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10247088,4229484,2019-10-26T00:00:00.000,5:35,1fd1b003-abe5-418f-845e-b410ced623c3,Occupant,Unspecified,19140177,Registrant,M,35,,,,,,,,,,
10255220,4226827,2019-10-19T00:00:00.000,18:56,f7597371-dc85-4413-b4df-b97a1b991249,Occupant,Unspecified,19144175,Passenger,F,13,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10253697,4230784,2019-10-26T00:00:00.000,2:25,8406bf7f-b167-470d-9fbb-23b93111bb1e,Occupant,Unspecified,19143396,Passenger,F,26,Not Ejected,Does Not Apply,Does Not Apply,"Middle front seat, or passenger lying across a seat",Lap Belt & Harness,Does Not Apply,,,,
10252294,4229879,2019-10-26T00:00:00.000,12:00,7788a1f1-6bd0-43ac-bda8-de35bc5b5862,Occupant,Unspecified,19142678,Passenger,F,26,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10248430,4229708,2019-10-26T00:00:00.000,22:30,55ba84e1-a0b8-47fb-95ae-3d0ce9d4aba6,Occupant,Injured,19140824,Driver,F,50,Not Ejected,Conscious,Neck,Driver,Lap Belt & Harness,Whiplash,,,,
10251327,4230031,2019-10-26T00:00:00.000,17:26,350f6374-e977-4a83-b7f1-30490512c7fb,Occupant,Unspecified,19142194,Registrant,F,66,,,,,,,,,,
10252433,4229753,2019-10-26T00:00:00.000,5:15,5822def5-71b7-42d5-976b-4d4249e50882,Occupant,Unspecified,19142752,Registrant,U,,,,,,,,,,,
10249329,4229970,2019-10-26T00:00:00.000,7:30,1de2e066-1b57-4321-a72d-020de11d3e0d,Occupant,Unspecified,19141260,Driver,M,23,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10253249,4231058,2019-10-25T00:00:00.000,7:00,d1acb3f9-e4cc-4024-8810-395d23e99f68,Occupant,Unspecified,19143168,Registrant,,,,,,,,,,,,
10250423,4230165,2019-10-26T00:00:00.000,20:00,aac09be2-e402-4479-89f3-dad0c6147b84,Occupant,Unspecified,19141747,Driver,M,47,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10252681,4231243,2019-10-25T00:00:00.000,13:50,fa87b109-5d07-4a22-8d6c-951892861d2c,Occupant,Unspecified,19142874,Registrant,M,56,,,,,,,,,,
10250667,4230235,2019-10-26T00:00:00.000,10:40,117004c8-0b87-466a-bb17-1472f2884e32,Occupant,Unspecified,19141868,Driver,M,57,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10252009,4229955,2019-10-26T00:00:00.000,20:00,97f8e4f3-073f-477a-aaf9-96112d470af9,Occupant,Unspecified,19142548,Registrant,U,,,,,,,,,,,
10254479,4230694,2019-10-22T00:00:00.000,18:25,d97595ae-5697-4207-aa86-ff9f278d63b0,Occupant,Unspecified,19143782,Registrant,U,,,,,,,,,,,
10252675,4231236,2019-10-26T00:00:00.000,12:05,74c72c2b-648d-44dc-8d1e-74c0363acdb0,Occupant,Unspecified,19142870,Passenger,F,30,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10255001,4230583,2019-10-26T00:00:00.000,11:17,9724c191-c2c4-441f-9276-86d65e1dd953,Occupant,Unspecified,19144050,Driver,F,26,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253301,4230988,2019-10-26T00:00:00.000,9:30,7dcf61ab-4e8e-469e-ad88-6c63d116a4c7,Occupant,Unspecified,19143188,Registrant,F,45,,,,,,,,,,
10253312,4230996,2019-10-26T00:00:00.000,22:37,81cce841-5a3c-44c7-80de-29d276a6016b,Occupant,Unspecified,19143195,Driver,M,38,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253343,4231057,2019-10-07T00:00:00.000,6:50,28996f02-4ebe-4f51-9c49-d87e649731b2,Occupant,Unspecified,19143210,Driver,M,58,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10248868,4229576,2019-10-26T00:00:00.000,10:00,b50a2a64-30f0-426b-a48c-06ca75d83843,Occupant,Unspecified,19141029,Driver,M,51,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254848,4230798,2019-10-26T00:00:00.000,23:43,1f08d538-0f6a-4591-ad94-1574887ff2fa,Occupant,Unspecified,19143989,Registrant,M,63,,,,,,,,,,
10255127,4230663,2019-10-26T00:00:00.000,9:00,755dea23-916e-4696-9024-1abb5936f876,Occupant,Unspecified,19144114,Registrant,U,,,,,,,,,,,
10251809,4230283,2019-10-26T00:00:00.000,13:45,0e3bd5c0-641c-4408-aea7-bf8e0989611e,Occupant,Unspecified,19142439,Registrant,M,55,,,,,,,,,,
10254304,4231033,2019-10-24T00:00:00.000,11:15,e045c0b5-be77-4cc0-a51d-eb0b513efc3c,Occupant,Unspecified,19143694,Registrant,U,,,,,,,,,,,
10253647,4230791,2019-10-25T00:00:00.000,17:10,c0574bb2-e367-4e9e-a714-921bbd79822c,Occupant,Unspecified,19143368,Driver,M,49,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10255695,4231090,2019-10-26T00:00:00.000,22:45,dd4d31d0-ed48-44db-9642-cf848e5cae6f,Occupant,Injured,19144428,Driver,M,55,Not Ejected,Conscious,Neck,Driver,Lap Belt & Harness,None Visible,,,,
10252311,4229853,2019-10-26T00:00:00.000,19:00,fe2d2ea7-2b15-4b12-81fc-493fa16ed9c8,Occupant,Unspecified,19142689,Driver,M,24,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254845,4230798,2019-10-26T00:00:00.000,23:43,3ab284f8-8313-4cea-aa2b-7508e143021a,Occupant,Unspecified,19143990,Passenger,F,30,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10253310,4230996,2019-10-26T00:00:00.000,22:37,160e3d21-2786-431c-9073-1fd2d6841387,Occupant,Unspecified,19143194,Driver,F,43,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10252314,4229853,2019-10-26T00:00:00.000,19:00,adb2c1c0-0788-40be-9cd1-2f9dbe9f443c,Occupant,Unspecified,19142689,Registrant,M,24,,,,,,,,,,
10251594,4230334,2019-10-26T00:00:00.000,0:01,aa8120eb-832a-4ceb-9885-c558fe7c0c23,Occupant,Unspecified,19142329,Registrant,F,47,,,,,,,,,,
10248927,4229621,2019-10-26T00:00:00.000,2:06,8801c9d9-eb76-4370-b4b6-07685344d58e,Occupant,Unspecified,19141066,Registrant,M,43,,,,,,,,,,
10252724,4231185,2019-10-25T00:00:00.000,15:07,c4f998a0-ebbd-490b-9b76-b69b7fdb27d0,Occupant,Injured,19142895,Driver,M,24,Not Ejected,Conscious,Chest,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10248609,4229639,2019-10-26T00:00:00.000,10:15,2ae3f56c-3013-4894-bddb-9d6770401d4b,Occupant,Unspecified,19140917,Passenger,M,9,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Does Not Apply,,,,
10248964,4229659,2019-10-26T00:00:00.000,18:00,37234cc2-3a7a-4ae6-9f6a-a2e0d8ee2840,Occupant,Unspecified,19141087,Driver,M,21,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10252846,4231120,2019-10-25T00:00:00.000,6:45,b38bfe4c-1e67-4c71-bae4-452053af1bf7,Occupant,Unspecified,19142956,Driver,M,59,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10249755,4230065,2019-10-26T00:00:00.000,19:28,9874813e-c322-4fcf-a305-ffc3b7a48064,Occupant,Unspecified,19141456,Registrant,M,27,,,,,,,,,,
10248285,4229627,2019-10-26T00:00:00.000,17:00,a1aa20dd-b606-4144-b6b0-8d4657a11e56,Occupant,Unspecified,19140753,Driver,M,18,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10251999,4229949,2019-10-26T00:00:00.000,13:00,e46e3ad6-7797-4755-af67-0217a635d946,Occupant,Unspecified,19142541,Registrant,F,60,,,,,,,,,,
10254547,4230711,2019-10-25T00:00:00.000,19:15,8b66d56c-fe26-4737-8e9f-42cc313262a4,Occupant,Unspecified,19143824,Registrant,M,33,,,,,,,,,,
10248400,4229634,2019-10-26T00:00:00.000,11:09,f11e7d6a-7943-4d0a-8321-7fc47b631b40,Occupant,Unspecified,19140810,Driver,M,51,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10253441,4230649,2019-10-26T00:00:00.000,14:00,e226625b-9915-4873-8001-0922116b337c,Occupant,Unspecified,19143257,Driver,F,44,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10250596,4229951,2019-10-26T00:00:00.000,13:20,24d3f031-199b-46a4-bdbc-401e7051d584,Occupant,Unspecified,19141839,Driver,M,55,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10250506,4229910,2019-10-26T00:00:00.000,3:50,4173512f-835e-4199-9eac-e1aa8f721ad0,Occupant,Unspecified,19141790,Registrant,,,,,,,,,,,,
10250038,4230096,2019-10-26T00:00:00.000,20:30,ae5942dc-1aa7-4cfd-b6f7-a314f5c7080a,Occupant,Unspecified,19141577,Registrant,M,,,,,,,,,,,
10254776,4230808,2019-10-25T00:00:00.000,20:25,877aa78e-4e13-4538-81d5-64795d667524,Occupant,Unspecified,19143956,Passenger,F,59,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Does Not Apply,,,,
10255699,4231090,2019-10-26T00:00:00.000,22:45,15a7c3e2-3976-421e-a63c-601467582767,Occupant,Unspecified,19144428,Registrant,M,55,,,,,,,,,,
10248663,4229640,2019-10-26T00:00:00.000,14:30,b94b44fd-ab8c-402f-ac25-560d0a4131eb,Occupant,Unspecified,19140938,Registrant,M,70,,,,,,,,,,
10250407,4230169,2019-10-26T00:00:00.000,14:25,86d97232-b2d1-4af0-8658-1f7be440d2fe,Occupant,Unspecified,19141739,Driver,M,35,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10251615,4230335,2019-10-26T00:00:00.000,7:00,b66d180e-2df6-48e1-a337-3444cc069aba,Occupant,Unspecified,19142336,Passenger,M,41,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10248041,4229628,2019-10-26T00:00:00.000,18:21,57670441-3eee-4f1b-8f9a-3dae48466cc8,Bicyclist,Injured,19140631,Driver,M,33,Not Ejected,Conscious,Elbow-Lower-Arm-Hand,Driver,Helmet Only (In-Line Skater/Bicyclist),Abrasion,,,,
10254795,4230796,2019-10-25T00:00:00.000,19:30,08606bfc-34e0-47da-801f-59a01ddd41ed,Occupant,Unspecified,19143961,Driver,M,36,Not Ejected,Does Not Apply,Does Not Apply,Unknown,None,Does Not Apply,,,,
10250779,4229803,2019-10-26T00:00:00.000,3:00,64d14c67-2401-4bca-b291-cf6da943d6f9,Occupant,Unspecified,19141914,Driver,M,35,Not Ejected,Does Not Apply,Does Not Apply,Unknown,None,Does Not Apply,,,,
10252860,4231122,2019-10-25T00:00:00.000,12:45,aea5ee85-db9d-48ec-a391-08dfd10d1cdd,Pedestrian,Unspecified,,Pedestrian,M,68,,Does Not Apply,Does Not Apply,,,Does Not Apply,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Unspecified,Unspecified
10252631,4230922,2019-10-22T00:00:00.000,21:15,422e4d8f-a9a0-4946-a05f-586c3f1baf12,Occupant,Unspecified,19142852,Registrant,,,,,,,,,,,,
10255526,4231167,2019-10-25T00:00:00.000,23:00,ff878343-5c96-4a83-a85d-eb6edd3e5b28,Occupant,Unspecified,19144331,Registrant,U,,,,,,,,,,,
10254934,4230603,2019-10-24T00:00:00.000,1:00,224a0a4e-d3ff-46bb-a147-45bf0000f7b5,Occupant,Unspecified,19144026,Registrant,M,33,,,,,,,,,,
10252667,4231183,2019-10-02T00:00:00.000,21:30,29a278ed-5ecb-4b9b-bd35-6192004f9135,Occupant,Unspecified,19142869,Registrant,M,36,,,,,,,,,,
10246616,4229477,2019-10-26T00:00:00.000,0:24,283c9d82-c9cd-4e9b-ba3c-627d3dbfc2df,Occupant,Unspecified,19139938,Driver,M,38,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10255282,4230968,2019-10-24T00:00:00.000,19:17,0bebc9a9-4822-4361-bf2e-7011a9afbee2,Occupant,Unspecified,19144210,Registrant,M,54,,,,,,,,,,
10250414,4230142,2019-10-26T00:00:00.000,17:50,1d873089-e42e-43ce-a1bf-7f31010b1d81,Occupant,Unspecified,19141742,Driver,F,33,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254773,4230795,2019-10-25T00:00:00.000,15:42,06896d56-c410-4e23-a63c-5acd9c982440,Occupant,Unspecified,19143952,Registrant,F,27,,,,,,,,,,
10253311,4230996,2019-10-26T00:00:00.000,22:37,8a5cde7e-9db2-40ac-a8c2-fd73f3f9d62f,Occupant,Unspecified,19143195,Registrant,U,,,,,,,,,,,
10254732,4230748,2019-10-22T00:00:00.000,22:11,bd35e0cd-bab5-4ce2-bbe7-d32248888506,Occupant,Unspecified,19143929,Registrant,F,51,,,,,,,,,,
10249906,4229825,2019-10-26T00:00:00.000,0:01,88e189ec-64ff-498a-818b-3db916157369,Occupant,Unspecified,19141522,Driver,M,59,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10250425,4230166,2019-10-26T00:00:00.000,20:30,7eee7bf4-076f-4c53-8e11-88aa1a9488d6,Occupant,Unspecified,19141748,Driver,M,39,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
