title,description,pubDate,point,latitude,ts,longitude,uuid
Merritt Parkway/CT 15 southbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Merritt Parkway/CT 15 southbound between Exit 28 - Round Hill Road (Greenwich) and Exit 27 - King Street (Greenwich) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Monday/Tuesday/Wednesday/Thursday, 06:00 PM thru 05:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 06:00 PM thru 06:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 06:00 PM thru 07:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 07:00 PM thru 05:00 AM All lanes open",2024-08-30T11:59:13,41.08541418244929 -73.66462676510181,41.08541418244929,1750964200311,-73.66462676510181,b47e18e4-e1ad-441d-82db-da9e784f9e22
39TH AVE westbound:construction,"NYSDOT - Region 11: construction on 39TH AVE westbound from CLEARVIEW EXPY (New York) Subject to change without notice., Friday June 27th, 2025, 09:00 AM thru 03:00 PM 1 Right lane of 3 lanes closed",2025-06-19T17:33:07,40.76311619370941 -73.77901141887176,40.76311619370941,1750964200338,-73.77901141887176,0019e2db-9c41-4ee9-88b6-a8d2fcb6d7c0
Franklin D. Roosevelt Drive southbound:construction,"NYSDOT - Region 11: construction on Franklin D. Roosevelt Drive southbound between Williamsburg Bridge (New York) and Marginal Street (New York) These closures are necessary to facilitate East Side coastal resiliency project ., Friday February 21st, 2025 thru Saturday September 5th, 2026, 11:00 PM thru 07:00 AM 1 Right lane of 3 lanes closed, Sunday February 23rd, 2025 thru Monday September 7th, 2026, 11:00 PM thru 10:00 AM 1 Right lane of 3 lanes closed, Tuesday February 18th, 2025 thru Friday September 11th, 2026, Sunday thru Saturday, 01:00 AM thru 05:00 AM 2 Right lanes of 3 lanes closed, Saturday February 22nd, 2025 thru Saturday September 5th, 2026, 01:00 AM thru 06:00 AM 2 Right lanes of 3 lanes closed, Sunday February 23rd, 2025 thru Sunday September 6th, 2026, 01:00 AM thru 07:00 AM 2 Left lanes of 3 lanes closed",2025-02-17T12:34:50,40.71236920925446 -73.97781613307828,40.71236920925446,1750964200298,-73.97781613307828,db64ffb5-2c6d-4479-8911-fda214709b49
Yankee Stadium :soccer game,"New York City Football Club: soccer game on Yankee Stadium at (New York) New York City FC vs. Toronto FC, Thursday July 3rd, 2025, 07:30 PM thru 10:30 PM",2025-03-04T15:26:42,40.8276748657227 -73.9261245727539,40.8276748657227,1750964200329,-73.9261245727539,fed79fc9-a9c2-420d-9b95-19b3e322d546
BxM2 Bus southbound:Construction,"MTA NYC Transit Bus: due to Construction, Station Renovations, southbound BxM2 Bus on W 81 St/Central Park W (New York) from 12:00 AM on December 21,2024 Until 11:59 PM on December 31,2026 is closed; buses will detour and drop off customers at the M79-SBS stop on W 81st St at Central Park West.",2024-12-20T23:56:25,40.782053 -73.971956,40.782053,1750964200291,-73.971956,f2860efe-f9e5-4f1b-92cd-643eb2c4bc0a
A Line both directions:Track replacement,"MTA NYC Transit Subway: Track replacement on A Line both directions between 168 St (New York) and Inwood - 207 St (New York) A runs between Queens and 168 St, the last stop.  1 makes nearby stops between 168 St-Washington Hts and 207 St, Continuous Friday June 27th,2025 11:45 PM thru Monday June 30th,2025 05:00 AM service suspended",2025-06-23T05:00:20,40.840719 -73.939561,40.840719,1750964200291,-73.939561,df4fd86d-e2e6-43cb-868a-b2b5723b064f
I-87 Northway southbound:bridge painting,"NYSDOT TMC - Albany: bridge painting on I-87 Northway southbound Exit 18 (West Glens Falls) to Exit 17S; US 9 south (Moreau), Monday June 2nd, 2025 thru Thursday July 3rd, 2025, Monday thru Friday, 07:00 AM thru 07:00 PM right shoulder closed",2025-05-27T12:55:16,43.294656339469014 -73.67999751874554,43.294656339469014,1750964200336,-73.67999751874554,faa95e32-41ad-4b25-9563-79003c288813
PULASKI BRG both directions:construction,"NYSDOT - Region 11: construction on PULASKI BRG both directions from FREEMAN ST (New York) to 49TH AVE (New York), Monday June 2nd,2025 thru Friday June 27th,2025, Monday thru Friday, 11:00 PM thru 05:00 AM 1 Right lane of 3 lanes closed northbound, southbound",2025-06-21T14:00:01,40.73829487759593 -73.9528457492583,40.73829487759593,1750964200337,-73.9528457492583,513ac03b-74dd-4a24-9346-a5df682aadd8
NJ 27 both directions:roadwork,"NJ DOT - STMC: Roadwork on NJ 27 Northbound between South of CR 614/Pearl St (Elizabeth) and CR 612/West Jersey St (Elizabeth) Thursday June 26, 2025 08:00 PM thru Friday June 27, 2025 05:00 AM, All lanes closed and detoured northbound; All lanes closed and detoured southbound",2025-06-19T16:27:44,40.65871810913086 -74.2245864868164,40.65871810913086,1750964200332,-74.2245864868164,753976fd-c921-4978-aad0-796493500d30
CT-191 both directions:bridge replacement,"CT DOT-Newington-HWY-Oper Ctr: bridge replacement on CT-191 both directions between CT-191 (East Windsor) and OLD ELLINGTON RD (East Windsor) Northbound traffic will be detoured onto Route 5 north, then right onto Route 140 east. Southbound traffic will be detoured onto Route 140 west, then left onto Route 5 south., Continuous Monday April 7th, 2025 09:00 AM thru Monday November 10th, 2025 03:00 PM All lanes closed",2025-03-26T12:24:26,41.91116976891511 -72.5646358963837,41.91116976891511,1750964200248,-72.5646358963837,41812afa-403a-4c17-81a4-4a876262823d
I-84 both directions:roadwork,"NYSDOT - Region 8: roadwork on I-84 both directions between Exit 28 - NY 208 (Montgomery) and Exit 34 - NY 17K (Newburgh)  Res 8-4 RW/32430109 - This work is weather permitting, Tuesday July 1st, 2025, 09:00 AM thru 03:00 PM, shoulder closure",2025-06-26T09:22:29,41.5128212933012 -74.2020517042745,41.5128212933012,1750964200279,-74.2020517042745,e74542e4-21b8-480d-980f-45a365595bb0
M31 Bus and M57 Bus westbound:Construction,"MTA NYC Transit Bus: due to Construction, Construction, westbound M31 Bus and M57 Bus at E 57 St/Madison Av (New York) Until 11:59 PM on March 04,2026 , the stop has been relocated through early 2026. Buses are stopping on E. 57th St at Madison Ave, before the intersection.",2025-06-11T09:29:24,40.762383 -73.972425,40.762383,1750964200261,-73.972425,515f148a-1691-420d-b5e2-d7b6e33cf975
Wilbur Cross Parkway southbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Wilbur Cross Parkway southbound between Exit 59 - CT 69 (New Haven) and Exit 54 - Milford Connector (Milford) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Monday/Tuesday/Wednesday/Thursday, 09:00 PM thru 06:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 11:00 PM thru 07:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 11:00 PM thru 09:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 11:00 PM thru 06:00 AM All lanes open",2024-08-30T14:55:55,41.3392274079127 -72.97686500682127,41.3392274079127,1750964200269,-72.97686500682127,6a77bccf-2807-4339-bf83-b0345671c22a
Merritt Parkway/CT 15 northbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Merritt Parkway/CT 15 northbound between Exit 27 - King Street (Greenwich) and Exit 28 - Round Hill Road (Greenwich) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Monday/Tuesday/Wednesday, 06:00 PM thru 06:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, Thursday/Friday/Saturday, 06:00 PM thru 03:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 05:00 PM thru 06:00 AM All lanes open",2024-08-30T11:59:55,41.03865228703208 -73.67423869952562,41.03865228703208,1750964200312,-73.67423869952562,410a49a3-aed8-422c-b04f-39a2391d7cdf
NY 12F eastbound:Construction,"NYSDOT - Region 7: Construction , bridge replacement on NY 12F eastbound (Hounsfield) All lanes of 1 lane open until 11:59 PM on October 31,2025",2024-04-26T10:34:04,43.99831452819567 -76.0031599770027,43.99831452819567,1750964200330,-76.0031599770027,43ff8aff-fccf-4c1e-a08c-b916a607c121
40 Bus both directions:Construction,"NJ Transit Bus: due to Construction, Construction, both directions 40 Bus area of Kellogg St 290' E Of Corbin St (Newark) Until 11:59 PM on December 31,2025 Kellogg and Marlin streets will be closed between Corbin and Distribution streets due to a new traffic pattern.  During this time, NJ TRANSIT Bus Route No. 40 will operate on a detour as follows:      Buses traveling toward Jersey Gardens will travel from Doremus Avenue and Distribution Street, continue on Distribution Street, right on Marlin Street, left on Port Street, bear right on Corbin Street, and then continue the regular route.     Buses traveling toward North Arlington will not be affected.        Bus stops may be lost, and minor delays are expected during this detour. Please read the above detour directions carefully and allow for extra travel time.",2025-06-23T12:51:24,40.702269 -74.15065,40.702269,1750964200332,-74.15065,4b7d7d5f-e864-47a2-b8fa-70935636c46c
Merritt Parkway/CT 15 southbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Merritt Parkway/CT 15 southbound between Exit 41 - CT 33/Wilton Road (Norwalk) and Exit 39 - US 7/Main Avenue (Norwalk) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Monday/Tuesday/Wednesday/Thursday, 06:00 PM thru 05:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 06:00 PM thru 06:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 05:00 PM thru 07:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 07:00 PM thru 05:00 AM All lanes open",2024-08-30T14:09:22,41.16383660504799 -73.37652503377177,41.16383660504799,1750964200260,-73.37652503377177,3983b448-b9f0-4982-85cc-e973bc4086a3
Systemwide :holiday,"MTA Metro-North Railroad: due to holiday and operational activity, Systemwide Metro-North will operate a Sunday service schedule on the 4th of July. , Friday July 4th, 2025 thru Friday July 4th, 2025, 12:00 AM thru 11:59 PM",2025-03-24T13:28:50,41.2973057704014 -72.9262504912913,41.2973057704014,1750964200316,-72.9262504912913,47839b56-b3c2-44c9-9a3e-34b09984a206
NY 100 both directions:road rehabilitation,"NYSDOT - Region 8: road rehabilitation on NY 100 both directions between Underhill Street (Yonkers) and Battle Avenue (Greenburgh)  D265205/NIGHT/32258609 - This work is weather permitting. Plan travel accordingly; delays may exist, Sunday June 22nd, 2025 thru Friday June 27th, 2025 Sunday/ Monday/ Tuesday/ Wednesday/ Thursday, 08:00 PM thru 06:00 AM, various lane closure-ahead, Sunday June 29th, 2025 thru Thursday July 3rd, 2025 Sunday/ Monday/ Tuesday/ Wednesday, 08:00 PM thru 06:00 AM, various lane closures, Monday July 7th, 2025 thru Friday July 11th, 2025 Monday/ Tuesday/ Wednesday/ Thursday, 08:00 PM thru 06:00 AM, various lane closures",2025-06-23T09:05:42,40.9599478523944 -73.8414834693115,40.9599478523944,1750964200287,-73.8414834693115,982ba9b1-579a-4302-8d71-82e4d4ed9915
S57 Bus both directions:Construction,"MTA NYC Transit Bus: due to Construction both directions, S57 Bus between Richmond Rd/Rose Av (New York) and Rose Av/3 St (New York) stops are closed until further notice. For service, use the stop on New Dorp Lane at 3rd St., Continuous Thursday June 12th, 2025 08:17 AM thru Friday August 15th, 2025 11:59 PM",2025-06-12T08:17:57,40.575159 -74.121274,40.575159,1750964200329,-74.121274,5c77c464-b6f2-4b37-9575-175a3dd3f927
US 130 both directions:roadwork,"NJ DOT - TOC South: Roadwork on US 130 Northbound between CR 630/Cooper St (Willingboro Twp) and North of CR 656/Florence-Columbus Rd (Mansfield Twp) Thursday June 26, 2025 08:00 PM thru Friday June 27, 2025 06:00 AM, 1 left lane of 2 lanes closed northbound; 1 left lane of 2 lanes closed southbound",2025-06-24T19:41:54,40.04684066772461 -74.90310668945312,40.04684066772461,1750964200284,-74.90310668945312,5740a3ba-80a9-43aa-bd6c-a2fe74deea26
NY 9A northbound:Construction,"NYSDOT - Region 8: Construction, emergency repairs on NY 9A northbound between Furnace Dock Road (Cortlandt)  and Spice Hill Road (Cortlandt)  alternating traffic  until 3:30 P.M. 2024726091/32430009",2025-06-26T09:16:41,41.2302620115854 -73.90862860881,41.2302620115854,1750964200311,-73.90862860881,d7e5d5b9-ee8a-4adb-ba04-be36300e4435
I-481 northbound:bridge replacement,"NYSDOT - Region 3: bridge replacement on I-481 northbound between Exit 8 - Northern Boulevard (Cicero) and Exit 9N; I-81 N (Cicero), Continuous Monday April 7th, 2025 12:00 AM thru Friday October 31st, 2025 11:59 PM All lanes open",2025-03-14T13:06:37,43.135227985785455 -76.07778949416763,43.135227985785455,1750964200285,-76.07778949416763,1f4ccad7-97d9-49ef-ba15-d7303dbfd817
NY 481 southbound:line striping,"NYSDOT - Region 3: line striping on NY 481 southbound between City of Fulton (Volney) and I-481 at I-81 SB (Cicero) ; Mobile lane closure, Sunday June 15th, 2025 thru Saturday July 5th, 2025, Sunday thru Saturday, 07:00 PM thru 05:00 AM All lanes open",2025-06-17T07:46:27,43.30620036192919 -76.38683085787582,43.30620036192919,1750964200260,-76.38683085787582,81db0473-1e65-4924-9901-e498b97ea54c
I-684 northbound:sign work,"NYSDOT - Region 8: sign work on I-684 northbound between Hutchinson River Pkwy (Harrison) and I-287 (Harrison)  D265342/32349409 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 10:00 AM thru 03:00 PM, various lane closures, Tuesday July 1st, 2025 thru Wednesday July 2nd, 2025 Tuesday/ Wednesday, 10:00 AM thru 04:00 PM, right lane and shoulder closure, Monday July 7th, 2025 thru Thursday July 31st, 2025, Monday thru Friday, 10:00 AM thru 04:00 PM, right lane and shoulder closure",2025-06-24T10:56:03,41.0300070123449 -73.7240650855657,41.0300070123449,1750964200281,-73.7240650855657,53a22f67-12f5-47cb-921a-d43c5061c44a
Bx5 Bus westbound:Construction,"MTA NYC Transit Bus: due to Construction, Construction, westbound Bx5 Bus at E 163 St/Southern Bl (New York) Until 11:59 PM on December 31,2025 stop is closed.   For westbound service, use the stops on Bruckner Blvd at Bronx River Ave or Southern Blvd at Aldus St instead.  Eastbound buses are also detouring but no stops are missed.  Buses detour via Tiffany St and Southern Blvd.",2025-06-11T09:42:23,40.821027 -73.891402,40.821027,1750964200270,-73.891402,8c9dd12a-f61e-4f6a-8ec0-a031af3ae81b
I-87 Northway both directions:bridge work,"NYSDOT TMC - Albany: bridge work on I-87 Northway both directions at Exit 7; NY 7 (Colonie), Continuous Thursday January 23rd,2025 12:00 AM thru Tuesday September 30th,2025 11:59 PM left shoulder of 3 lanes closed northbound, southbound",2025-06-05T23:59:01,42.762789347989184 -73.76253250831103,42.762789347989184,1750964200312,-73.76253250831103,f6195247-c3f5-4a32-b866-54d84de88d4a
I-481 northbound:Construction,"NYSDOT - Region 3: Construction , roadwork on I-481 northbound between I-81 North Syracuse (Cicero) and NY 481 at US 11 (Cicero) left shoulder of 3 lanes closed until 5:00 PM on July 31,2025",2025-06-19T06:30:05,43.14243588452234 -76.11797084591458,43.14243588452234,1750964200267,-76.11797084591458,8d20a0c7-7ee5-4280-b82f-b92b163fdf52
NY 10 both directions:Construction,"NYSDOT - Region 2: Construction, culvert repairs on NY 10 both directions between Shaker Road (Arietta)  and Powley Road (Arietta)   until 5:00 P.M. Motorists will encounter lane closures in both directions with a temporary signal in place",2025-05-02T07:00:07,43.3574684957089 -74.5415301891675,43.3574684957089,1750964200276,-74.5415301891675,bccf4b07-c592-4787-868b-c79c1eb4e58c
NY 119 westbound:utility work,"NYSDOT - Region 8: utility work on NY 119 westbound between Wyoming Avenue (Greenburgh) and NY 100A (Greenburgh)  2024MO1512416/32426909 - This work is weather permitting. Plan travel accordingly; delays may exist, Friday June 27th, 2025, 11:00 AM thru 12:30 PM, right lane closure",2025-06-25T06:49:37,41.04436694136 -73.8030143136606,41.04436694136,1750964200286,-73.8030143136606,db71e762-7f53-47dd-8b9a-27e4e7bfca56
NJ 4 westbound:roadwork,"NJDOT - STMC: Roadwork on NJ 4 Westbound near West of Kinderkamack Rd (River Edge), Friday June 27, 2025 10:00 PM thru Saturday June 28, 2025 06:00 AM, at least one lane closed",2025-06-24T17:29:39,40.91000747680664 -74.0376205444336,40.91000747680664,1750964200266,-74.0376205444336,d4e4c307-711c-442c-9091-fd6256683e7e
NY 5 northbound:utility work,"NYSDOT - Region 4: utility work on NY 5 northbound between Park Pl (Caledonia) and Lowery Rd (Caledonia) alternating lane closures as needed, Friday June 27th, 2025 thru Monday July 7th, 2025, Sunday thru Saturday, 09:00 AM thru 03:00 PM All lanes",2025-06-24T20:16:58,42.96709553123076 -77.8461347864359,42.96709553123076,1750964200283,-77.8461347864359,d25b0885-dcb0-483d-96e3-122a35cd8da6
"CR-194, Atteridge Rd. both directions:culvert repairs","NYSDOT - Region 4: culvert repairs on CR-194, Atteridge Rd. both directions between CR-159, Savage Rd (Riga) and CR-194 at CR-131, Davis Rd (Riga) Follow posted detour, Continuous Monday May 12th, 2025 09:00 AM thru Tuesday September 9th, 2025 05:00 PM All lanes closed",2025-04-08T12:11:05,43.09834247251518 -77.83541491485299,43.09834247251518,1750964200314,-77.83541491485299,297cd386-c526-48e9-8485-94580bd4c719
M14D-SBS Bus westbound:Construction,"MTA NYC Transit Bus: due to Construction westbound, M14D-SBS Bus between 11 AV/W 15 ST (New York) and 11 AV / W 17 ST (New York) stops on 11th Ave at W 15th St and 17th St are closed; buses are making the last stop at a temporary location on 10th Ave at W 18th St until further notice, Continuous Wednesday June 11th, 2025 09:17 AM thru Sunday August 31st, 2025 11:59 PM",2025-06-11T09:17:34,40.743388 -74.0084,40.743388,1750964200313,-74.0084,67bfa601-20be-4b24-9125-bf29fb522beb
SIM11 Bus and SIM6 Bus southbound:Watermain break,MTA NYC Transit Bus: due to Watermain break southbound SIM11 Bus and SIM6 Bus bypassing Lexington Av/E 46 St (New York) use the stops on Lexington Ave at E 53rd St or E 41st St instead until further notice.,2025-06-22T02:14:42,40.754102 -73.974225,40.754102,1750964200317,-73.974225,39126d25-7d1e-4dc7-9d7a-9a4888105d7b
