title,description,pubDate,point,latitude,ts,longitude,uuid
HOLABIRD AVE both directions:signal repair,"CT DOT-Newington-HWY-Oper Ctr: paving operations and signal repair on HOLABIRD AVE both directions between WHITING ST (Winchester) and CT-8 (Winchester) There will be intermittent lane closures with an alternating one-way traffic pattern throughout the project duration. Traffic control signing patterns, flaggers and municipal police will guide motorists through the work zone. , Continuous Monday April 21st, 2025 09:00 AM thru Tuesday August 4th, 2026 03:00 PM All lanes open",2025-04-20T22:07:15,41.92371903842774 -73.05928942270509,41.92371903842774,1749758610495,-73.05928942270509,77b88de8-67ca-48f4-9581-3453c38536e8
EXTERIOR ST southbound:construction,"NYSDOT - Region 11: construction on EXTERIOR ST southbound from 3 (New York) to E 138TH ST (New York) Subject to change without notice., Monday June 9th, 2025 thru Friday June 13th, 2025, Monday/Tuesday/Wednesday/Thursday, 10:00 PM thru 05:00 AM 1 Center lane of 3 lanes closed, Friday June 13th, 2025 thru Saturday June 14th, 2025, 10:00 PM thru 08:00 AM 1 Center lane of 3 lanes closed",2025-06-06T17:58:38,40.81454004300366 -73.9311337782746,40.81454004300366,1749758610486,-73.9311337782746,32ba073c-5651-480d-92fa-3878c1593f34
Montclair-Boonton Line and Morris & Essex Line both directions:Operational activity,"NJ Transit Rail: due to Operational activity both directions Montclair-Boonton Line and Morris & Essex Line at Mount Arlington (Mt Arlington) Effective immediately and continuing until further notice, NJ TRANSIT Police will allow overnight parking at Mount Arlington Station for train customers ONLY due to the Route 80 closure.",2025-05-19T16:45:26,40.89659 -74.632731,40.89659,1749758610489,-74.632731,def87e1f-e6fb-4f84-a7d2-940feb848c08
707 both directions:Construction,"NJ Transit Bus: due to Construction both directions, 707 between Macarthur Avenue & Outwater Lane (Garfield) and Macarthur Avenue & Highland Avenue (Garfield) MacArthur Avenue will be closed between Highland Avenue and Outwater Lane due to utility work. During this time, NJ TRANSIT Bus Route No. 707 will operate on a detour as follows: Buses traveling toward Paterson will not be affected. Buses traveling toward Paramus will travel from MacArthur Avenue and High Street, make a left on High Street, right on MacDonald Street, left on Outwater Lane, and then continue the regular route. Bus stops may be lost, and minor delays are expected during this detour. Please read the above detour directions carefully and allow for extra travel time., Continuous Monday June 9th, 2025 12:00 AM thru Thursday June 12th, 2025 11:59 PM",2025-06-09T15:13:59,40.885858060238085 -74.09505885603576,40.885858060238085,1749758610490,-74.09505885603576,5d55d120-a69f-4875-9076-f4b8528333a3
Franklin D. Roosevelt Drive southbound:construction,"NYSDOT - Region 11: construction on Franklin D. Roosevelt Drive southbound between Williamsburg Bridge (New York) and Marginal Street (New York) These closures are necessary to facilitate East Side Coastal Resiliency Project ., Saturday July 13th, 2024 thru Saturday September 5th, 2026, 01:00 AM thru 07:00 AM 2 Right lanes of 3 lanes closed, Saturday July 13th, 2024 thru Saturday September 5th, 2026, 07:00 AM thru 10:00 AM 1 Right lane of 3 lanes closed, Tuesday July 9th, 2024 thru Friday September 11th, 2026, Monday thru Friday, 10:00 PM thru 01:00 AM 1 Right lane of 3 lanes closed, Wednesday July 10th, 2024 thru Friday September 11th, 2026, Monday thru Friday, 01:00 AM thru 05:00 AM 2 Right lanes of 3 lanes closed, Saturday July 13th, 2024 thru Saturday September 5th, 2026, 12:01 AM thru 01:00 AM 1 Right lane of 3 lanes closed, Sunday July 14th, 2024 thru Sunday September 6th, 2026, 01:00 AM thru 07:00 AM 2 Right lanes of 3 lanes closed, Sunday July 14th, 2024 thru Sunday September 6th, 2026, 07:00 AM thru 11:00 AM 1 Right lane of 3 lanes closed",2024-07-09T09:07:41,40.71234536950508 -73.97783276546157,40.71234536950508,1749758610490,-73.97783276546157,ce8b6155-9b86-4801-8212-7315ea4d82fb
Doremus Avenue southbound:scheduled roadwork,"Port Authority NY/NJ: scheduled roadwork on Doremus Avenue southbound at Firmench Way (Newark), Thursday June 12th, 2025 thru Friday June 13th, 2025, 09:30 PM thru 04:00 AM 1 Right lane of 2 lanes closed",2025-06-11T15:19:32,40.7027989256034 -74.13638893423153,40.7027989256034,1749758610492,-74.13638893423153,962f534c-1e92-4c63-88cd-4a72434d5ace
NJ 52 both directions:parade,"NJ DOT - TOC South: parade on NJ 52 both directions from 9th St/Palen St (Ocean City) to STAINTON MEMORIAL CSWY at RT-52 (Somers Point), Saturday November 1st, 2025, 07:00 AM thru 11:00 AM All lanes closed intermittently",2025-03-03T20:10:40,39.28229949999999 -74.580658,39.28229949999999,1749758610500,-74.580658,e5250e1a-3096-4477-8bac-4544ee42e063
NJ 50 southbound:roadwork,"NJ DOT - TOC South: Roadwork on NJ 50 Southbound At CR 648/Head of River Rd (Corbin City) Friday June 13, 2025 07:30 AM thru 02:00 PM, right shoulder closed",2025-06-11T15:16:16,39.312530517578125 -74.76657104492188,39.312530517578125,1749758610486,-74.76657104492188,8c8632ce-d725-4c5c-b408-a0f6ccd73c3c
EDGEWATER RD northbound:construction,"NYSDOT - Region 11: construction on EDGEWATER RD northbound from GARRISON AVE (New York) to BRUCKNER BLVD (New York) Subject to change without notice., Monday June 9th, 2025 thru Friday June 13th, 2025, Monday/Tuesday/Wednesday/Thursday, 10:00 PM thru 05:00 AM All lanes closed, Friday June 13th, 2025 thru Saturday June 14th, 2025, 10:00 PM thru 06:00 AM All lanes closed",2025-06-06T17:51:48,40.821464449489156 -73.88464359477864,40.821464449489156,1749758610487,-73.88464359477864,11d119d8-878a-4f40-82a7-d75daf90c56c
E 138TH ST eastbound:construction,"NYSDOT - Region 11: construction on E 138TH ST eastbound from EXTERIOR ST (New York) to WALTON AVE (New York) Subject to change without notice., Monday June 9th, 2025 thru Friday June 13th, 2025, Monday/Tuesday/Wednesday/Thursday, 10:00 PM thru 05:00 AM 1 Left lane of 4 lanes closed, Friday June 13th, 2025 thru Saturday June 14th, 2025, 10:00 PM thru 08:00 AM 1 Left lane of 4 lanes closed",2025-06-06T17:55:44,40.81366869884532 -73.9313851374597,40.81366869884532,1749758610488,-73.9313851374597,c84d58a5-fb48-4778-b620-19124a6ba789
Port Jefferson and Ronkonkoma westbound:Construction,"MTA Long Island Rail Road: due to Construction westbound, Port Jefferson and Ronkonkoma between Elmont-UBS Arena (Hempstead) and Jamaica (New York) Westbound Huntington and Ronkonkoma trains will bypass Elmont-UBS Arena, Queens Village and Hollis between 9:30pm Friday, June 13 and 6am Sunday, June 15. Hempstead Branch trains will continue to stop at these stations. Expect track changes at Jamaica related to this weekend�s trackwork. Most trains to Manhattan will depart from Tracks 5 or 6 and some trains to Brooklyn will leave from Tracks 3 or 4. Listen for announcements or check station screens to confirm your departure track., Continuous Friday June 13th, 2025 09:30 PM thru Sunday June 15th, 2025 06:00 AM",2025-06-12T11:34:48,40.720074 -73.725549,40.720074,1749758610495,-73.725549,242cfaa1-4b4a-4e30-858e-d3e503d3b86f
"Babylon, Belmont, City Zone, Far Rockaway, Hempstead, Long Beach, Montauk, Oyster Bay, Port Jefferson, Ronkonkoma and West Hempstead both directions:Construction","MTA Long Island Rail Road: due to Construction both directions, Babylon, Belmont, City Zone, Far Rockaway, Hempstead, Long Beach, Montauk, Oyster Bay, Port Jefferson, Ronkonkoma and West Hempstead at Jamaica (New York) Some weekend trains run on revised schedules between 9:30pm Friday, June 13 and 6am Sunday, June 15. Expect track changes at Jamaica related to this weekend�s trackwork. Most trains to Manhattan will depart from Tracks 5 or 6. Some trains to Brooklyn will leave from Tracks 3 or 4. Listen for announcements or check station screens before boarding to confirm your departure track., Continuous Friday June 13th, 2025 09:30 PM thru Sunday June 15th, 2025 06:00 AM",2025-06-12T11:28:44,40.69960817 -73.808529872,40.69960817,1749758610495,-73.808529872,fe9da722-6045-4a39-9e0b-83a14d7ad628
188 Bus both directions:Construction,"NJ Transit Bus: due to Construction both directions, 188 Bus between River Rd At City Place (Edgewater) and River Rd 365' N Of Ferry Rd. (Guttenberg) River Road will be closed between Gorge Road and Anthony DeFino Way due to milling and paving. During this time, NJ TRANSIT Bus Route No. 188 will operate on a detour as follows: Buses traveling toward George Washington Bridge will travel from 60th Street and Boulevard East, make a left on Boulevard East, right on Woodcliff Avenue, right on Palisade Avenue, right on Laird Avenue, right on Gorge Road, left on River Road, and then continue the regular route. Buses traveling toward West New York will travel from River and Gorge roads, make a right on Gorge Road, left on Laird Avenue, left on Palisade Avenue, left on Woodcliff Avenue, left on Boulevard East, right on 60th Street, and then continue the regular route. Bus stops may be lost, and minor delays are expected during this detour. Please read the above detour directions carefully and allow for extra travel time., Continuous Friday June 13th, 2025 07:00 AM thru Saturday June 14th, 2025 05:00 PM",2025-06-11T12:35:06,40.806947 -73.990723,40.806947,1749758610501,-73.990723,bc9df3c3-e780-4f72-98ea-8ee46ad7eeb6
NJ 31 southbound:Construction,"NJ DOT - STMC: Construction on NJ 31 southbound North of I-78/US 22 (Clinton Twp) to North of CR 633/Old Allerton Rd (Clinton Twp) right shoulder closed for repairs until 6:00 AM on July 02,2025",2025-04-28T00:17:17,40.637624 -74.889232,40.637624,1749758610502,-74.889232,c3ade5e8-4433-4ebf-8cea-bbcd1fbe09f5
CLAY ST both directions:signal repair,"CT DOT-Newington-HWY-Oper Ctr: paving operations and signal repair on CLAY ST both directions between RANDOLPH AVE (Thomaston) and UNION ST at ELM ST (Thomaston) There will be intermittent lane closures with an alternating one-way traffic pattern throughout the project duration. Traffic control signing patterns, flaggers and municipal police will guide motorists through the work zone. , Continuous Monday April 21st, 2025 09:00 AM thru Tuesday August 4th, 2026 03:00 PM All lanes open",2025-04-20T21:50:21,41.67726531124532 -73.07700000254297,41.67726531124532,1749758610502,-73.07700000254297,a98588f2-d790-41c8-ad4b-6ab45c34e442
New Jersey Turnpike - Western Spur northbound:soccer game,"NJ Turnpike Auth.: soccer game on New Jersey Turnpike - Western Spur northbound Exit ramp Interchange 16W - NJ 3 (East Rutherford) to Meadowlands Sports Complex (East Rutherford), Sunday June 15th, 2025, 08:00 PM thru 11:00 PM All lanes closed",2025-06-12T15:10:00,40.80486646553614 -74.08093554601271,40.80486646553614,1749758610488,-74.08093554601271,b4ce7e61-a063-429a-b72c-4de397e6a493
NY 12F eastbound:Construction,"NYSDOT - Region 7: Construction , bridge replacement on NY 12F eastbound (Hounsfield) All lanes of 1 lane open until 11:59 PM on October 31,2025",2024-04-26T10:34:04,43.99831452819567 -76.0031599770027,43.99831452819567,1749758610496,-76.0031599770027,c66d3942-f5b1-4a4c-b3d7-e301c8ae2d4f
NY 15A southbound:utility work,"NYSDOT - Region 4: utility work on NY 15A southbound at I-390 over pass (Henrietta) RGE Permit# 2024041340411. Replace 7 Poles in row, remove ariel cable poles 70-67 in row, remove 3-336 primary pole 69A-1A, 100' ROW 5' shoulder 5 lanes. Work will take place in southbound right lane and or on sidewalk and grass area between roadway and poles. This work will be done monday-friday, no weekend work. New poles and some overhead work will be completed. Rest of job will be done once underground is in, Tuesday June 17th, 2025 thru Friday June 27th, 2025, Sunday thru Saturday, 09:00 AM thru 02:00 PM 1 Right lane of 2 lanes closed",2025-06-11T15:32:54,43.08398804291562 -77.60792670493447,43.08398804291562,1749758610500,-77.60792670493447,b1fc5980-8d20-41d6-a09b-dcf6eebeb08a
4 Line southbound:Tunnel repairs,"MTA NYC Transit Subway: due to Tunnel repairs southbound, 4 Line between Burnside Av (New York) and 149 St - Grand Concourse (New York) skips 176 St, Mt Eden Av, 170 St, 167 St and 161 St-Yankee Stadium, Tuesday June 10th, 2025 thru Friday June 13th, 2025, Tuesday/Wednesday/Thursday/Friday, 09:45 AM thru 03:30 PM",2025-06-10T10:38:42,40.853453 -73.907684,40.853453,1749758610486,-73.907684,fafe16fc-c079-4b3d-bab1-471a227ba3f2
Bruckner Boulevard eastbound:construction,"NYSDOT - Region 11: construction on Bruckner Boulevard eastbound from Hunts Point Avenue (New York) Subject to change without notice., Monday June 9th, 2025 thru Friday June 13th, 2025, Monday/Tuesday/Wednesday/Thursday, 10:00 PM thru 05:00 AM All lanes closed, Friday June 13th, 2025 thru Saturday June 14th, 2025, 10:00 PM thru 06:00 AM All lanes closed",2025-06-06T17:47:49,40.82240709560617 -73.88599549251437,40.82240709560617,1749758610487,-73.88599549251437,f150f83e-e84b-4f11-b6c7-5c22b337e2ab
I-287 northbound:roadwork,"NJDOT - STMC: Roadwork on I-287 Northbound between Exit 21 - I-78 (Bedminster Twp) and South of Exit 35 - NJ 124 (Morristown), Tuesday June 17, 2025 08:00 PM thru Wednesday June 18, 2025 06:00 AM, at least one lane closed",2025-06-11T15:15:38,40.64306640625 -74.64588928222656,40.64306640625,1749758610487,-74.64588928222656,15511010-344e-41b8-8f3d-72ca95a9e4e5
Grandview Ave both directions:construction,"NYSDOT - Region 2: construction on Grandview Ave both directions at Hillcrest Ave (Frankfort)  Local traffic only. No trucks, Continuous Monday May 12th, 2025 6:00 AM thru Saturday November 15th, 2025 6:00 PM all lanes closed",2025-06-05T13:46:30,43.0395781163687 -75.0776046957702,43.0395781163687,1749758610483,-75.0776046957702,d1f48579-63dc-417b-8695-e6706d57b926
NY 5/US 20 eastbound:construction,"NYSDOT - Region 4: construction on NY 5/US 20 eastbound at 833 Canandaigua Rd (Geneva), Wednesday June 11th, 2025 thru Saturday June 21st, 2025, Sunday thru Saturday, 08:00 AM thru 04:00 PM right shoulder closed",2025-06-05T15:38:25,42.85709416609152 -77.01579999309827,42.85709416609152,1749758610490,-77.01579999309827,93e2bd89-4d76-4708-8ed9-5399fdac3441
SIM22 Bus and SIM26 Bus southbound:Watermain break,MTA NYC Transit Bus: due to Watermain break southbound SIM22 Bus and SIM26 Bus bypassing Lexington Av/E 46 St (New York) use stops on Lexington Ave at E 53rd St or E 42nd St at Madison Ave instead until further notice.,2025-06-07T05:13:28,40.754102 -73.974225,40.754102,1749758610490,-73.974225,37fe03ab-a595-4f68-9992-4b4333116bef
2 Line southbound:Track repairs,"MTA NYC Transit Subway: due to Track repairs southbound, 2 Line between Gun Hill Rd (New York) and E 180 St (New York) skips Burke Av, Allerton Av, Pelham Pkwy and Bronx Park East All trains board from the uptown platform at Gun Hill Rd, Tuesday June 10th, 2025 thru Friday June 13th, 2025, Tuesday/Wednesday/Thursday/Friday, 10:45 AM thru 03:30 PM",2025-06-10T10:36:39,40.87785 -73.866256,40.87785,1749758610490,-73.866256,cb23f5b9-915b-4bb1-9606-2a5ed533b6ce
Corbin Street southbound:scheduled roadwork,"Port Authority NY/NJ: scheduled roadwork on Corbin Street southbound at Bay Avenue (Elizabeth), Thursday June 12th, 2025 thru Friday June 13th, 2025, 09:30 PM thru 04:00 AM 1 Right lane of 2 lanes closed",2025-06-11T15:17:46,40.68089439445692 -74.16612946807085,40.68089439445692,1749758610491,-74.16612946807085,276fd256-27c8-43e6-a726-0ec796a57609
Grand Central Parkway both directions:construction,"NYSDOT - Region 11: construction on Grand Central Parkway both directions between Exit 11 - Jewel Avenue; Ramp (New York) Subject to change without notice., Wednesday June 11th, 2025 thru Tuesday June 17th, 2025, Sunday thru Saturday, 09:00 AM thru 03:00 PM 1 Right lane of 4 lanes closed eastbound; 1 Left lane of 4 lanes closed westbound",2025-06-11T15:27:02,40.73448550657866 -73.8445126335811,40.73448550657866,1749758610492,-73.8445126335811,1d9be962-08ae-4b5a-be1f-effe291cc943
Bronx River Parkway southbound:bridge rehabilitation,"Westchester Co. DPW: bridge rehabilitation on Bronx River Parkway southbound between Exit 21 - NY 119 - Tarrytown Road; Chatterton Avenue (White Plains) and NY 119; Tarrytown Road; Main Street (White Plains), Monday June 9th, 2025 thru Friday June 13th, 2025, Tuesday/Wednesday/Thursday/Friday, 10:00 AM thru 02:00 PM All lanes closed",2025-06-09T10:36:07,41.034906879106586 -73.77710426760464,41.034906879106586,1749758610492,-73.77710426760464,2025f678-c6eb-4fbe-be59-099b5dfd457c
SIM11 Bus and SIM6 Bus southbound:Watermain break,MTA NYC Transit Bus: due to Watermain break southbound SIM11 Bus and SIM6 Bus bypassing Lexington Av/E 46 St (New York) use the stops on Lexington Ave at E 53rd St or E 41st St instead until further notice.,2025-06-08T02:21:44,40.754102 -73.974225,40.754102,1749758610489,-73.974225,370c42c9-f063-490b-ad8a-7021accbe764
