title,description,pubDate,point,latitude,ts,longitude,uuid
I-81 northbound:bridge work,"NYSDOT - Region 3: bridge work on I-81 northbound between Exit 78 (Syracuse) and Exit 16A - I-481 (Syracuse), Monday June 23rd, 2025 thru Thursday July 3rd, 2025, Monday/Tuesday/Wednesday/Thursday/Friday/Saturday, 07:00 PM thru 06:00 AM 1 Left lane of 2 lanes closed",2025-06-20T10:55:42,42.99941344803062 -76.13470884731166,42.99941344803062,1750952382538,-76.13470884731166,1c1547f1-80ce-4ed7-9ab0-9b7261d8cc75
THOMAS RD both directions:line striping,"CT DOT-Bridgeport-Oper: line striping on THOMAS RD both directions between KAMAHA ST (Groton) and SOUTH RD at ORCHARD ST (Groton) This moving operation will use the proper crash attenuator vehicles. Traffic control personnel and signing patterns will be utilized to guide motorists through the work zone as needed, Tuesday May 27th,2025 thru Thursday July 3rd,2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 05:00 AM All lanes of 1 lane open eastbound, westbound, Monday July 7th,2025 thru Thursday August 28th,2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 05:00 AM All lanes of 1 lane open eastbound, westbound, Tuesday September 2nd,2025 thru Monday November 3rd,2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 05:00 AM All lanes of 1 lane open eastbound, westbound",2025-05-22T05:00:06,41.329566658879806 -72.0597048247647,41.329566658879806,1750952382539,-72.0597048247647,cee2e88a-ab6a-40df-a56f-c0db1acc79e7
I-84 westbound:bridge maintenance operations,"NYSDOT - Region 8: bridge maintenance operations on I-84 westbound between Exit 28 - NY 208 - Maybrook (Monroe) and Exit 19 - NY 17 to Binghamton/NYC (Wallkill)  D265301/NIGHT/B1052641/32361209 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Saturday June 28th, 2025, Monday thru Friday, 07:00 PM thru 06:00 AM, various lane closures, Monday June 30th, 2025 thru Thursday July 3rd, 2025 Monday/ Tuesday/ Wednesday, 07:00 PM thru 06:00 AM, various lane closures",2025-06-24T12:23:01,41.5020563095345 -74.2322478423175,41.5020563095345,1750952382539,-74.2322478423175,dcb2a733-5192-4cb9-819c-4cf8594bdd99
I-86 eastbound:installation of sign structure,"NYSDOT - Region 6: installation of sign structure on I-86 eastbound Exit 49 - Olcott Road; Ramp (Big Flats), Thursday July 10th, 2025, 07:00 AM thru 03:00 PM 1 Right lane of 2 lanes closed",2025-06-25T09:33:47,42.140901614151346 -76.94204451124054,42.140901614151346,1750952382540,-76.94204451124054,8bbc3f60-6e57-4c50-8ec9-5f013c1ca7b0
I-84 eastbound:bridge maintenance operations,"NYSDOT - Region 8: bridge maintenance operations on I-84 eastbound between Exit 65 - NY 312 (Southeast) and Exit 68 - I-684 (Southeast)  DOT BM/B1052842/32417209 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 30th, 2025, 10:00 AM thru 02:30 PM, right lane closure",2025-06-24T12:40:28,41.3980945177858 -73.6010995948082,41.3980945177858,1750952382541,-73.6010995948082,d3ec2296-d458-4918-a9f3-51fa09e89b95
NY 26 both directions:intersection improvements,"NYSDOT - Region 7: intersection improvements on NY 26 both directions Route 26 at Trinity Ave and Parkway Drive (Lowville) Signal Replacement, Continuous Tuesday September 24th, 2024 12:00 AM thru Sunday November 30th, 2025 11:59 PM All lanes open",2024-12-03T09:53:49,43.788297961932365 -75.49349961224601,43.788297961932365,1750952382547,-75.49349961224601,52b79894-acae-4b8d-84ec-88beae943bf2
HOWARD AVE northbound:construction,"NYSDOT - Region 11: construction on HOWARD AVE northbound between ST MARKS AVE (New York) and BERGEN ST (New York) for new building operations (booming and pumping)., Friday May 9th, 2025 thru Friday July 25th, 2025, 09:00 AM thru 04:00 PM All lanes closed, Saturday May 10th, 2025 thru Saturday July 26th, 2025, 08:00 AM thru 05:00 PM All lanes closed",2025-05-07T16:05:34,40.67359667568698 -73.91954580443263,40.67359667568698,1750952382547,-73.91954580443263,b52b4591-3263-43d4-9920-6bd8e72983d7
NY 3 both directions:intersection improvements,"NYSDOT - Region 7: intersection improvements on NY 3 both directions Route 3 - Arsenal Street at North Meadow Street (Watertown) Signal Replacement, Continuous Tuesday September 24th, 2024 12:00 AM thru Sunday November 30th, 2025 11:59 PM All lanes open",2024-12-03T09:56:19,43.97639096422999 -75.92065661742282,43.97639096422999,1750952382548,-75.92065661742282,7e3a24ff-8e07-4c9a-8dca-a873aac85485
I-295 northbound:Construction,"NJDOT - TOC South: Roadwork on I-295 Northbound near North of Exit 45 - Mount Holly Rd/Rancocas Rd (Westampton Twp), Thursday June 26, 2025 09:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T09:00:24,40.0135383605957 -74.84818267822266,40.0135383605957,1750952382549,-74.84818267822266,d6fa5369-4db0-4679-aefe-fb8053c7a588
NJ 23 northbound:roadwork,"NJDOT - STMC: Roadwork on NJ 23 Northbound near North of I-287 (Riverdale), Tuesday July 1, 2025 09:00 AM thru 03:00 PM, right lane closed",2025-06-25T10:57:34,40.99033737182617 -74.31201934814453,40.99033737182617,1750952382549,-74.31201934814453,29859edc-6255-416e-b07d-da1d350453ef
NY 15A both directions:Construction,"NYSDOT - Region 4: Construction , utility work on NY 15A both directions between South Main Street; NY 15; Mill Street; START ROUTE NY 15A (Springwater) and NY 15 at Howe Ave (Springwater) All lanes of 2 lanes until 3:00 PM Alternating lane/shoulder closures with flaggers when needed",2025-06-26T09:00:24,42.63826243687279 -77.5956858760055,42.63826243687279,1750952382549,-77.5956858760055,6cae959b-22e5-45c6-8deb-837de16916e5
NJ 10 westbound:roadwork,"NJ DOT - STMC: Roadwork on NJ 10 Westbound At Morris St (Randolph Twp) Wednesday July 2, 2025 08:00 PM thru Thursday July 3, 2025 05:00 AM, 1 right lane of 3 lanes closed",2025-06-25T10:12:56,40.87055969238281 -74.54669189453125,40.87055969238281,1750952382543,-74.54669189453125,a892fba6-c44a-4391-9ea2-085024bc6cd9
US 1&9 Truck Route northbound:roadwork,"NJ DOT - STMC: Roadwork on US 1&9 Truck Route Northbound between Hackensack River Drawbridge (Kearny/jersey City) and NJ 440 (Jersey City) Friday June 27, 2025 09:00 PM thru Saturday June 28, 2025 05:00 AM, All lanes open",2025-06-20T12:42:14,40.727779388427734 -74.100341796875,40.727779388427734,1750952382543,-74.100341796875,504bd2e5-2b78-4429-9163-17ade253c354
NJ 10 westbound:roadwork,"NJ DOT - STMC: Roadwork on NJ 10 Westbound At Morris St (Randolph Twp) Tuesday July 1, 2025 08:00 PM thru Wednesday July 2, 2025 05:00 AM, 1 right lane of 3 lanes closed",2025-06-25T10:12:51,40.87055969238281 -74.54669189453125,40.87055969238281,1750952382543,-74.54669189453125,97cee840-b83d-497b-8464-b93c7ab1a2e0
US 1&9 Truck Route northbound:roadwork,"NJ DOT - STMC: Roadwork on US 1&9 Truck Route Northbound between Hackensack River Drawbridge (Kearny/jersey City) and NJ 440 (Jersey City) Thursday June 26, 2025 09:00 PM thru Friday June 27, 2025 03:00 PM, All lanes open",2025-06-20T12:35:34,40.727779388427734 -74.100341796875,40.727779388427734,1750952382543,-74.100341796875,ee1f5109-89da-474d-8c8a-c8d937a3e294
NJ 27 northbound:roadwork,"NJ DOT - STMC: Roadwork on NJ 27 Northbound At North of CR 613/Westfield Av/West Grand Ave (Rahway) Thursday June 26, 2025 09:00 AM thru 03:00 PM, 1 right lane of 4 lanes closed",2025-06-25T10:44:51,40.62255096435547 -74.27860260009766,40.62255096435547,1750952382546,-74.27860260009766,65e793c2-79f4-4351-b777-ce36236b7f63
NJ 15 southbound:Construction,"NJDOT - STMC: Roadwork on NJ 15 Southbound near North of I-80 (Rockaway Twp), Thursday June 26, 2025 09:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T09:00:24,40.910888671875 -74.5735855102539,40.910888671875,1750952382550,-74.5735855102539,349eaf00-22b0-43d1-a7b7-a1c1cd180754
I-280 westbound:roadwork,"NJDOT - STMC: Roadwork on I-280 Westbound at CR 508 (Kearny) Wednesday July 2, 2025 09:00 AM thru 03:00 PM, ramp",2025-06-25T10:57:31,40.75089645385742 -74.12794494628906,40.75089645385742,1750952382550,-74.12794494628906,f05e0c64-db1d-431b-9cf0-78b6254d3c35
94TH AVE westbound:construction,"NYSDOT - Region 11: construction on 94TH AVE westbound from 138TH PL (New York) to ATLANTIC AVE at VAN WYCK EXPY (New York) Subject to change without notice., Continuous Sunday September 29th, 2024 12:00 AM thru Monday June 30th, 2025 11:59 PM 1 Right lane of 2 lanes closed",2025-05-22T11:15:51,40.69757031522681 -73.81159965381282,40.69757031522681,1750952382554,-73.81159965381282,1fbdd45c-4157-4471-8a0f-349c9bbcc3b8
CT-156 both directions:line striping,"CT DOT-Newington-HWY-Oper Ctr: line striping on CT-156 both directions between HUNTLEY RD (Old Lyme) and CT-156 (Old Lyme) This moving operation will use the proper crash attenuator vehicles. Traffic control personnel and signing patterns will be utilized to guide motorists through the work zone as needed., Tuesday May 27th,2025 thru Thursday July 3rd,2025, Sunday thru Saturday, 07:00 PM thru 05:00 AM All lanes of 1 lane open southbound, northbound, Monday July 7th,2025 thru Thursday August 28th,2025, Sunday thru Saturday, 07:00 PM thru 05:00 AM All lanes of 1 lane open southbound, northbound, Tuesday September 2nd,2025 thru Monday November 3rd,2025, Sunday thru Saturday, 07:00 PM thru 05:00 AM All lanes of 1 lane open southbound, northbound",2025-05-22T05:00:05,41.32433210835369 -72.34114318413474,41.32433210835369,1750952382554,-72.34114318413474,b707a955-b999-4337-abc7-4cb927441a7c
US 206 northbound:roadwork,"NJ DOT - STMC: Roadwork on US 206 Northbound At North of CR 607/Lackawanna Dr (Byram Twp) Tuesday July 1, 2025 08:00 PM thru Wednesday July 2, 2025 05:00 AM, All lanes open",2025-06-25T12:32:38,40.933860778808594 -74.71995544433594,40.933860778808594,1750952382556,-74.71995544433594,ce22abd1-c864-4746-b3bc-88fe3982a8b0
40TH AVE westbound:crane operations,"NYSDOT - Region 11: crane operations on 40TH AVE westbound between 31ST ST (New York) and 30TH ST (New York), Friday May 9th, 2025 thru Tuesday August 5th, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM All lanes closed",2025-05-07T16:11:47,40.7516531922397 -73.9338576242344,40.7516531922397,1750952382550,-73.9338576242344,844b26ac-1a05-4ed3-ad5a-7a58e909be04
40TH AVE westbound:crane operations,"NYSDOT - Region 11: crane operations on 40TH AVE westbound between 30TH ST (New York) and 29TH ST (New York), Friday May 9th, 2025 thru Tuesday August 5th, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM All lanes closed",2025-05-07T16:09:22,40.752000104236835 -73.93486026059209,40.752000104236835,1750952382549,-73.93486026059209,aba93cbe-07a0-4fdb-9f8f-4f6be4bb0eb8
NJ 23 northbound:roadwork,"NJDOT - STMC: Roadwork on NJ 23 Northbound near North of I-287 (Riverdale), Monday June 30, 2025 09:00 AM thru 03:00 PM, right lane closed",2025-06-25T10:57:33,40.99033737182617 -74.31201934814453,40.99033737182617,1750952382549,-74.31201934814453,bf42c3fa-e270-4269-8780-1174adecca13
US 4 both directions:Construction,"NYSDOT TMC - Albany: Construction , roadwork on US 4 both directions between Broad Street; NY 32 (Waterford) and 2nd Street (Waterford) All lanes of 2 lanes open until 3:00 PM alternating lane closures",2025-06-26T09:00:24,42.7901950066242 -73.678262160851,42.7901950066242,1750952382549,-73.678262160851,cc373c31-f8df-4837-9ffd-1e32de2fdd89
I-395 both directions:line striping,"CT DOT-Newington-HWY-Oper Ctr: line striping on I-395 both directions between Exit 37 - US 6 (East Brooklyn/South Killingly) and Exit 29 - CT 14A (Plainfield) This moving operation will use the proper crash attenuator vehicles. Traffic control personnel and signing patterns will be utilized to guide motorists through the work zone as needed., Tuesday May 27th,2025 thru Thursday July 3rd,2025, Sunday thru Saturday, 07:00 PM thru 05:00 AM All lanes of 2 lanes open southbound, northbound, Monday July 7th,2025 thru Thursday August 28th,2025, Sunday thru Saturday, 07:00 PM thru 05:00 AM All lanes of 2 lanes open southbound, northbound, Tuesday September 2nd,2025 thru Monday November 3rd,2025, Sunday thru Saturday, 07:00 PM thru 05:00 AM All lanes of 2 lanes open southbound, northbound",2025-05-22T05:00:11,41.79139829492648 -71.87657412015524,41.79139829492648,1750952382554,-71.87657412015524,7119703c-b170-4d65-b516-2518e1defadf
NY 10 northbound:Roadwork,NYSDOT - Region 9: Roadwork on NY 10 northbound area of Elk Creek Rd. (Delhi)  northbound all lanes blocked for bridge replacement on SR-10NB at Elk Creek Rd. BIB 1007770 during the hours of 7:00am to 5:30pm 4/7/25 to 10/10/25. Onsite detour and temporary bridge will be in place to allow a single lane of traffic with temporary signals. The detour will have 11??? lanes w/ a 17??? max width and have temporary concrete barriers in place. This work is weather dependent and flag personnel will not be present. IR: 737090  D:265339,2025-06-09T07:58:08,42.3002350968365 -74.8946429670142,42.3002350968365,1750952382551,-74.8946429670142,cbcba29b-2544-4f63-b8c9-605630f4f0b9
B7 Bus both directions:Schedule modification,"MTA NYC Transit Bus: due to Schedule modification both directions B7 Bus at Kings Hy/Av K (New York) is permanently closed. For eastbound service, use the stops on Kings Highway at Flatbush Ave or Avenue J. For westbound B7 service, use the stops on Kings Highway at Avenue J or Ryder St .",2025-06-25T23:14:44,40.625514 -73.93357,40.625514,1750952382551,-73.93357,43b324ff-c0af-45ed-926e-5055ad5791ba
WOOSTER ST southbound:construction,"NYSDOT - Region 11: construction on WOOSTER ST southbound between BROOME ST (New York) and GRAND ST (New York), Wednesday June 18th, 2025 thru Monday June 30th, 2025, Monday thru Friday, 09:00 AM thru 04:00 PM All lanes closed",2025-06-18T15:17:56,40.72287253797398 -74.00214661406852,40.72287253797398,1750952382548,-74.00214661406852,fe618ac6-9408-4a66-b2e0-c5781252a515
NJ 23 northbound:roadwork,"NJDOT - STMC: Roadwork on NJ 23 Northbound near North of CR 511/Boonton Av (Butler), Thursday June 26, 2025 09:00 AM thru 03:00 PM, right shoulder closed",2025-06-25T10:57:32,40.99580764770508 -74.35161590576172,40.99580764770508,1750952382550,-74.35161590576172,7e9ef6bc-7984-4bc4-8fd5-bb774a8038d6
US 20 westbound:utility work,"NYSDOT TMC - Albany: utility work on US 20 westbound between Beaver Rd and Mountain Rd (Schodack) alternating lane closures, Friday June 27th, 2025, 09:00 AM thru 03:00 PM All lanes open",2025-06-25T13:00:29,42.53781023233677 -73.66196934436738,42.53781023233677,1750952382555,-73.66196934436738,8da5a4e5-348a-47a6-a434-b41c146fbe5e
CT 9 both directions:deck work,"CT DOT-Newington-HWY-Oper Ctr: deck work on CT 9 both directions between Exit 32 - I-84 (Farmington) and Exit 21 - US 5/CT 15/CT 372 (Berlin) Motorists can expect various lane closures , Monday April 1st, 2024 thru Friday September 19th, 2025, Monday thru Friday, 10:00 AM thru 03:00 PM All lanes open, Monday April 1st, 2024 thru Friday September 19th, 2025, Monday thru Friday, 06:00 PM thru 06:00 AM All lanes open",2024-02-22T10:19:12,41.72303850859339 -72.77183714636465,41.72303850859339,1750952382548,-72.77183714636465,4a215f86-6b89-4453-905b-c0533b6cd26d
E 29TH ST westbound:construction,"NYSDOT - Region 11: construction on E 29TH ST westbound between PARK AVE S (New York) and MADISON AVE (New York), Tuesday June 10th, 2025 thru Sunday July 6th, 2025, Saturday/ Sunday, 07:00 AM thru 05:00 PM All lanes closed",2025-06-10T15:44:28,40.743970937755485 -73.9837086494907,40.743970937755485,1750952382548,-73.9837086494907,1326c894-36aa-4d88-ae43-e5024dd56d83
WEEHAWKEN ST northbound:construction,"NYSDOT - Region 11: construction on WEEHAWKEN ST northbound between CHRISTOPHER ST (New York) and W 10TH ST (New York), Wednesday June 18th, 2025 thru Sunday June 29th, 2025, 08:00 AM thru 06:00 PM All lanes closed, Wednesday June 18th, 2025 thru Sunday June 29th, 2025, 09:00 AM thru 06:00 PM All lanes closed",2025-06-18T15:10:41,40.73245795739504 -74.0098692573098,40.73245795739504,1750952382548,-74.0098692573098,c4b002f2-4ef1-431f-980b-e70b2e1d542d
I-81 northbound:Construction,"NYSDOT - Region 3: Construction , roadwork on I-81 northbound at Exit 29N - NY 481; North Syracuse; Oswego (Cicero) right shoulder of 3 lanes closed until 11:59 PM ; Alternating shoulder closures",2025-06-23T00:00:05,43.142007939091286 -76.11191108030269,43.142007939091286,1750952382555,-76.11191108030269,bc59e4aa-b59a-4227-a19a-f2f35154dcc2
John F. Kennedy International Airport westbound:scheduled roadwork,"Port Authority NY/NJ: scheduled roadwork on John F. Kennedy International Airport westbound at Terminal 7 Arrivals Level (New York) Terminal 7 Arrivals Level will be closed between two (2) and five (5) times each week. All traffic will be redirected to the Departures Level roadway. , Wednesday June 25th, 2025 thru Monday July 7th, 2025, Sunday thru Saturday, 11:59 PM thru 06:00 AM All lanes closed",2025-06-25T12:43:25,40.648665081784195 -73.78361163568383,40.648665081784195,1750952382555,-73.78361163568383,eafef847-1fd0-4164-a503-8ffdb08ade3c
US 206 northbound:roadwork,"NJ DOT - STMC: Roadwork on US 206 Northbound At North of CR 607/Lackawanna Dr (Byram Twp) Monday June 30, 2025 08:00 PM thru Tuesday July 1, 2025 05:00 AM, All lanes open",2025-06-25T12:32:24,40.933860778808594 -74.71995544433594,40.933860778808594,1750952382556,-74.71995544433594,1eafb7f7-a4f4-4493-b436-f05d69ee0d06
